"TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","TRN_PRTY","WIN_STN_SEQ_NBR","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate"
"Z",7,"LACMEM",10,"10MAY2017",670,"NEEDLES","CA",2017-05-11,09:48:49,"L",1050,"WINSLOW","AZ",2017-05-11,18:56:35,9,"8-12",2017-05-11 09:48:49,2017-05-11 18:56:35,9.12944444444445,3,2017-05-04
"Z",9,"LACNYC",11,"11MAY2017",670,"NEEDLES","CA",2017-05-11,17:48:10,"L",1050,"WINSLOW","AZ",2017-05-12,01:49:03,17,"16-20",2017-05-11 17:48:10,2017-05-12 01:49:03,8.01472222222222,3,2017-05-04
"Z",9,"LACWSP",11,"11MAY2017",670,"NEEDLES","CA",2017-05-11,16:08:10,"L",1050,"WINSLOW","AZ",2017-05-12,00:09:03,16,"12-16",2017-05-11 16:08:10,2017-05-12 00:09:03,8.01472222222222,3,2017-05-04
"Z",9,"NBYWSP",11,"11MAY2017",1360,"NEEDLES","CA",2017-05-11,23:32:01,"L",1740,"WINSLOW","AZ",2017-05-12,07:33:54,23,"20-24",2017-05-11 23:32:01,2017-05-12 07:33:54,8.03138888888889,3,2017-05-04
"Z",9,"SBDALT",11,"11MAY2017",420,"NEEDLES","CA",2017-05-11,14:03:45,"L",800,"WINSLOW","AZ",2017-05-11,21:55:06,14,"12-16",2017-05-11 14:03:45,2017-05-11 21:55:06,7.85583333333333,2,2017-05-04
"Z",7,"SBDATG",10,"10MAY2017",420,"NEEDLES","CA",2017-05-11,02:06:19,"L",800,"WINSLOW","AZ",2017-05-11,11:14:05,2,"0-4",2017-05-11 02:06:19,2017-05-11 11:14:05,9.12944444444445,3,2017-05-04
"Z",6,"SBDWSP",10,"10MAY2017",420,"NEEDLES","CA",2017-05-11,05:26:19,"L",800,"WINSLOW","AZ",2017-05-11,14:34:05,5,"4-8",2017-05-11 05:26:19,2017-05-11 14:34:05,9.12944444444445,3,2017-05-04
"Z",9,"SBDWSP",11,"11MAY2017",420,"NEEDLES","CA",2017-05-11,18:21:14,"L",800,"WINSLOW","AZ",2017-05-12,02:24:07,18,"16-20",2017-05-11 18:21:14,2017-05-12 02:24:07,8.04805555555556,3,2017-05-04
"Z",6,"STOWSP",11,"11MAY2017",1050,"NEEDLES","CA",2017-05-11,20:12:18,"L",1430,"WINSLOW","AZ",2017-05-12,05:27:15,20,"16-20",2017-05-11 20:12:18,2017-05-12 05:27:15,9.24916666666667,3,2017-05-04
"Z",7,"STOWSP",10,"10MAY2017",1050,"NEEDLES","CA",2017-05-11,05:38:03,"L",1430,"WINSLOW","AZ",2017-05-11,14:45:49,5,"4-8",2017-05-11 05:38:03,2017-05-11 14:45:49,9.12944444444445,3,2017-05-04
"A",1,"4",11,"11MAY2017",630,"NEEDLES","CA",2017-05-12,00:36:41,"A",1010,"WINSLOW","AZ",2017-05-12,06:23:54,0,"0-4",2017-05-12 00:36:41,2017-05-12 06:23:54,5.78694444444444,2,2017-05-05
"H",1,"BARBEL",12,"12MAY2017",270,"NEEDLES","CA",2017-05-12,13:26:04,"A",650,"WINSLOW","AZ",2017-05-13,02:28:49,13,"12-16",2017-05-12 13:26:04,2017-05-13 02:28:49,13.0458333333333,4,2017-05-05
"H",9,"BARGAL",12,"12MAY2017",270,"NEEDLES","CA",2017-05-12,08:40:56,"A",650,"WINSLOW","AZ",2017-05-12,19:57:47,8,"4-8",2017-05-12 08:40:56,2017-05-12 19:57:47,11.2808333333333,3,2017-05-05
"H",1,"BARTEA",12,"12MAY2017",270,"NEEDLES","CA",2017-05-12,06:29:41,"L",650,"WINSLOW","AZ",2017-05-12,17:39:31,6,"4-8",2017-05-12 06:29:41,2017-05-12 17:39:31,11.1638888888889,3,2017-05-05
"Q",6,"LACALT",11,"11MAY2017",670,"NEEDLES","CA",2017-05-12,01:35:49,"L",1050,"WINSLOW","AZ",2017-05-12,11:36:08,1,"0-4",2017-05-12 01:35:49,2017-05-12 11:36:08,10.0052777777778,3,2017-05-05
"Q",6,"LACATG",11,"11MAY2017",670,"NEEDLES","CA",2017-05-12,02:31:49,"L",1050,"WINSLOW","AZ",2017-05-12,12:32:08,2,"0-4",2017-05-12 02:31:49,2017-05-12 12:32:08,10.0052777777778,3,2017-05-05
"Q",6,"LACAUG",11,"11MAY2017",670,"NEEDLES","CA",2017-05-12,07:05:49,"L",1050,"WINSLOW","AZ",2017-05-12,17:06:08,7,"4-8",2017-05-12 07:05:49,2017-05-12 17:06:08,10.0052777777778,3,2017-05-05
"Q",2,"LACCHI",11,"11MAY2017",660,"NEEDLES","CA",2017-05-12,00:33:13,"L",1040,"WINSLOW","AZ",2017-05-12,10:33:32,0,"0-4",2017-05-12 00:33:13,2017-05-12 10:33:32,10.0052777777778,3,2017-05-05
"Q",2,"LACCHI",12,"12MAY2017",660,"NEEDLES","CA",2017-05-12,23:57:13,"L",1040,"WINSLOW","AZ",2017-05-13,09:58:23,23,"20-24",2017-05-12 23:57:13,2017-05-13 09:58:23,10.0194444444444,3,2017-05-05
"Q",6,"LACCHI",11,"11MAY2017",660,"NEEDLES","CA",2017-05-12,11:32:13,"L",1040,"WINSLOW","AZ",2017-05-12,21:32:32,11,"8-12",2017-05-12 11:32:13,2017-05-12 21:32:32,10.0052777777778,3,2017-05-05
"Q",1,"LACCXB",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,12:29:06,"L",1050,"WINSLOW","AZ",2017-05-12,22:30:16,12,"8-12",2017-05-12 12:29:06,2017-05-12 22:30:16,10.0194444444444,3,2017-05-05
"Q",6,"LACNSA",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,15:00:06,"L",1050,"WINSLOW","AZ",2017-05-13,01:01:16,15,"12-16",2017-05-12 15:00:06,2017-05-13 01:01:16,10.0194444444444,3,2017-05-05
"Q",1,"LACPEA",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,21:59:06,"A",1050,"WINSLOW","AZ",2017-05-13,08:00:16,21,"20-24",2017-05-12 21:59:06,2017-05-13 08:00:16,10.0194444444444,3,2017-05-05
"Q",6,"RICALT",11,"11MAY2017",1360,"NEEDLES","CA",2017-05-12,15:34:20,"A",1740,"WINSLOW","AZ",2017-05-13,01:34:39,15,"12-16",2017-05-12 15:34:20,2017-05-13 01:34:39,10.0052777777778,3,2017-05-05
"Q",7,"SBDCHI",12,"12MAY2017",420,"NEEDLES","CA",2017-05-12,11:16:46,"L",800,"WINSLOW","AZ",2017-05-12,21:17:56,11,"8-12",2017-05-12 11:16:46,2017-05-12 21:17:56,10.0194444444444,3,2017-05-05
"Q",6,"STOCHI",11,"11MAY2017",1050,"NEEDLES","CA",2017-05-12,17:34:11,"L",1430,"WINSLOW","AZ",2017-05-13,03:34:30,17,"16-20",2017-05-12 17:34:11,2017-05-13 03:34:30,10.0052777777778,3,2017-05-05
"S",1,"LACLPC",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,15:00:27,"L",1050,"WINSLOW","AZ",2017-05-13,01:47:09,15,"12-16",2017-05-12 15:00:27,2017-05-13 01:47:09,10.7783333333333,3,2017-05-05
"S",1,"LBACLO",11,"11MAY2017",830,"NEEDLES","CA",2017-05-12,11:36:05,"A",1210,"WINSLOW","AZ",2017-05-12,21:28:19,11,"8-12",2017-05-12 11:36:05,2017-05-12 21:28:19,9.87055555555555,3,2017-05-05
"S",1,"LBALPC",11,"11MAY2017",830,"NEEDLES","CA",2017-05-12,01:12:05,"K",1210,"WINSLOW","AZ",2017-05-12,11:04:19,1,"0-4",2017-05-12 01:12:05,2017-05-12 11:04:19,9.87055555555555,3,2017-05-05
"S",2,"LBALPC",11,"11MAY2017",830,"NEEDLES","CA",2017-05-12,11:37:05,"L",1210,"WINSLOW","AZ",2017-05-12,21:29:19,11,"8-12",2017-05-12 11:37:05,2017-05-12 21:29:19,9.87055555555555,3,2017-05-05
"S",1,"LBPLPC",12,"12MAY2017",830,"NEEDLES","CA",2017-05-12,20:54:44,"L",1210,"WINSLOW","AZ",2017-05-13,07:41:26,20,"16-20",2017-05-12 20:54:44,2017-05-13 07:41:26,10.7783333333333,3,2017-05-05
"S",1,"LBTLPC",12,"12MAY2017",830,"NEEDLES","CA",2017-05-12,22:22:57,"L",1210,"WINSLOW","AZ",2017-05-13,09:09:39,22,"20-24",2017-05-12 22:22:57,2017-05-13 09:09:39,10.7783333333333,3,2017-05-05
"S",1,"LHACLO",12,"12MAY2017",830,"NEEDLES","CA",2017-05-12,22:52:19,"A",1210,"WINSLOW","AZ",2017-05-13,09:39:01,22,"20-24",2017-05-12 22:52:19,2017-05-13 09:39:01,10.7783333333333,3,2017-05-05
"S",1,"LHALPC",11,"11MAY2017",830,"NEEDLES","CA",2017-05-12,10:03:58,"L",1210,"WINSLOW","AZ",2017-05-12,19:56:12,10,"8-12",2017-05-12 10:03:58,2017-05-12 19:56:12,9.87055555555555,3,2017-05-05
"S",1,"LHAMEM",12,"12MAY2017",830,"NEEDLES","CA",2017-05-12,22:52:19,"A",1210,"WINSLOW","AZ",2017-05-13,09:39:01,22,"20-24",2017-05-12 22:52:19,2017-05-13 09:39:01,10.7783333333333,3,2017-05-05
"S",1,"LHTLPC",11,"11MAY2017",840,"NEEDLES","CA",2017-05-12,01:08:48,"L",1220,"WINSLOW","AZ",2017-05-12,11:01:02,1,"0-4",2017-05-12 01:08:48,2017-05-12 11:01:02,9.87055555555555,3,2017-05-05
"S",1,"LHWLPC",11,"11MAY2017",830,"NEEDLES","CA",2017-05-12,10:05:40,"L",1210,"WINSLOW","AZ",2017-05-12,19:57:54,10,"8-12",2017-05-12 10:05:40,2017-05-12 19:57:54,9.87055555555555,3,2017-05-05
"V",1,"SDGCLO",11,"11MAY2017",800,"NEEDLES","CA",2017-05-12,16:48:14,"A",1180,"WINSLOW","AZ",2017-05-13,03:17:32,16,"12-16",2017-05-12 16:48:14,2017-05-13 03:17:32,10.4883333333333,3,2017-05-05
"Z",7,"LACCHI",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,13:45:59,"L",1050,"WINSLOW","AZ",2017-05-12,22:47:41,13,"12-16",2017-05-12 13:45:59,2017-05-12 22:47:41,9.02833333333333,3,2017-05-05
"Z",7,"LACMEM",11,"11MAY2017",670,"NEEDLES","CA",2017-05-12,09:48:03,"L",1050,"WINSLOW","AZ",2017-05-12,19:03:00,9,"8-12",2017-05-12 09:48:03,2017-05-12 19:03:00,9.24916666666667,3,2017-05-05
"Z",9,"LACNYC",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,19:10:21,"L",1050,"WINSLOW","AZ",2017-05-13,02:52:24,19,"16-20",2017-05-12 19:10:21,2017-05-13 02:52:24,7.70083333333333,2,2017-05-05
"Z",6,"LACWSP",11,"11MAY2017",670,"NEEDLES","CA",2017-05-12,02:54:03,"L",1050,"WINSLOW","AZ",2017-05-12,12:09:00,2,"0-4",2017-05-12 02:54:03,2017-05-12 12:09:00,9.24916666666667,3,2017-05-05
"Z",9,"LACWSP",12,"12MAY2017",670,"NEEDLES","CA",2017-05-12,16:11:27,"L",1050,"WINSLOW","AZ",2017-05-13,00:17:12,16,"12-16",2017-05-12 16:11:27,2017-05-13 00:17:12,8.09583333333333,3,2017-05-05
"Z",9,"SBDALT",12,"12MAY2017",420,"NEEDLES","CA",2017-05-12,14:03:45,"L",800,"WINSLOW","AZ",2017-05-12,21:55:06,14,"12-16",2017-05-12 14:03:45,2017-05-12 21:55:06,7.85583333333333,2,2017-05-05
"Z",7,"SBDATG",11,"11MAY2017",420,"NEEDLES","CA",2017-05-12,02:05:33,"L",800,"WINSLOW","AZ",2017-05-12,11:20:30,2,"0-4",2017-05-12 02:05:33,2017-05-12 11:20:30,9.24916666666667,3,2017-05-05
"Z",7,"SBDCHI",12,"12MAY2017",420,"NEEDLES","CA",2017-05-12,22:21:44,"L",800,"WINSLOW","AZ",2017-05-13,07:23:26,22,"20-24",2017-05-12 22:21:44,2017-05-13 07:23:26,9.02833333333333,3,2017-05-05
"Z",8,"SBDWSP",11,"11MAY2017",420,"NEEDLES","CA",2017-05-12,05:03:00,"L",800,"WINSLOW","AZ",2017-05-12,13:48:19,5,"4-8",2017-05-12 05:03:00,2017-05-12 13:48:19,8.75527777777778,3,2017-05-05
"Z",9,"SBDWSP",12,"12MAY2017",420,"NEEDLES","CA",2017-05-12,18:24:00,"L",800,"WINSLOW","AZ",2017-05-13,02:30:45,18,"16-20",2017-05-12 18:24:00,2017-05-13 02:30:45,8.1125,3,2017-05-05
"Z",6,"STOWSP",12,"12MAY2017",1050,"NEEDLES","CA",2017-05-12,20:10:43,"L",1430,"WINSLOW","AZ",2017-05-13,05:12:25,20,"16-20",2017-05-12 20:10:43,2017-05-13 05:12:25,9.02833333333333,3,2017-05-05
"Z",7,"STOWSP",11,"11MAY2017",1050,"NEEDLES","CA",2017-05-12,05:42:18,"L",1430,"WINSLOW","AZ",2017-05-12,14:57:15,5,"4-8",2017-05-12 05:42:18,2017-05-12 14:57:15,9.24916666666667,3,2017-05-05
"A",1,"4",12,"12MAY2017",630,"NEEDLES","CA",2017-05-13,00:36:24,"A",1010,"WINSLOW","AZ",2017-05-13,06:23:55,0,"0-4",2017-05-13 00:36:24,2017-05-13 06:23:55,5.79194444444444,2,2017-05-06
"H",1,"BARBEL",13,"13MAY2017",270,"NEEDLES","CA",2017-05-13,13:41:14,"A",650,"WINSLOW","AZ",2017-05-14,02:39:01,13,"12-16",2017-05-13 13:41:14,2017-05-14 02:39:01,12.9630555555556,4,2017-05-06
"H",9,"BARGAL",13,"13MAY2017",270,"NEEDLES","CA",2017-05-13,08:40:56,"A",650,"WINSLOW","AZ",2017-05-13,19:57:47,8,"4-8",2017-05-13 08:40:56,2017-05-13 19:57:47,11.2808333333333,3,2017-05-06
"H",1,"BARTUL",13,"13MAY2017",270,"NEEDLES","CA",2017-05-13,11:17:00,"L",650,"WINSLOW","AZ",2017-05-13,22:31:18,11,"8-12",2017-05-13 11:17:00,2017-05-13 22:31:18,11.2383333333333,3,2017-05-06
"Q",6,"LACALT",12,"12MAY2017",670,"NEEDLES","CA",2017-05-13,00:33:06,"L",1050,"WINSLOW","AZ",2017-05-13,10:34:16,0,"0-4",2017-05-13 00:33:06,2017-05-13 10:34:16,10.0194444444444,3,2017-05-06
"Q",6,"LACATG",12,"12MAY2017",670,"NEEDLES","CA",2017-05-13,01:55:06,"L",1050,"WINSLOW","AZ",2017-05-13,11:56:16,1,"0-4",2017-05-13 01:55:06,2017-05-13 11:56:16,10.0194444444444,3,2017-05-06
"Q",6,"LACAUG",12,"12MAY2017",670,"NEEDLES","CA",2017-05-13,06:29:06,"L",1050,"WINSLOW","AZ",2017-05-13,16:30:16,6,"4-8",2017-05-13 06:29:06,2017-05-13 16:30:16,10.0194444444444,3,2017-05-06
"Q",6,"LACCHI",12,"12MAY2017",660,"NEEDLES","CA",2017-05-13,10:56:13,"L",1040,"WINSLOW","AZ",2017-05-13,20:57:23,10,"8-12",2017-05-13 10:56:13,2017-05-13 20:57:23,10.0194444444444,3,2017-05-06
"Q",1,"LACCXB",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,13:00:51,"L",1050,"WINSLOW","AZ",2017-05-14,00:07:57,13,"12-16",2017-05-13 13:00:51,2017-05-14 00:07:57,11.1183333333333,3,2017-05-06
"Q",6,"LACNSA",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,15:31:51,"L",1050,"WINSLOW","AZ",2017-05-14,02:38:57,15,"12-16",2017-05-13 15:31:51,2017-05-14 02:38:57,11.1183333333333,3,2017-05-06
"Q",1,"LACPEA",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,22:30:51,"A",1050,"WINSLOW","AZ",2017-05-14,09:38:57,22,"20-24",2017-05-13 22:30:51,2017-05-14 09:38:57,11.135,3,2017-05-06
"Q",6,"RICALT",12,"12MAY2017",1360,"NEEDLES","CA",2017-05-13,15:24:55,"A",1740,"WINSLOW","AZ",2017-05-14,01:26:05,15,"12-16",2017-05-13 15:24:55,2017-05-14 01:26:05,10.0194444444444,3,2017-05-06
"Q",6,"SBDCHI",13,"13MAY2017",420,"NEEDLES","CA",2017-05-13,23:50:19,"L",800,"WINSLOW","AZ",2017-05-14,10:57:25,23,"20-24",2017-05-13 23:50:19,2017-05-14 10:57:25,11.1183333333333,3,2017-05-06
"Q",7,"SBDCHI",13,"13MAY2017",420,"NEEDLES","CA",2017-05-13,11:49:19,"L",800,"WINSLOW","AZ",2017-05-13,22:56:25,11,"8-12",2017-05-13 11:49:19,2017-05-13 22:56:25,11.1183333333333,3,2017-05-06
"Q",6,"STOATG",12,"12MAY2017",1050,"NEEDLES","CA",2017-05-13,05:21:46,"A",1430,"WINSLOW","AZ",2017-05-13,15:22:56,5,"4-8",2017-05-13 05:21:46,2017-05-13 15:22:56,10.0194444444444,3,2017-05-06
"Q",6,"STOCHI",12,"12MAY2017",1050,"NEEDLES","CA",2017-05-13,17:25:46,"L",1430,"WINSLOW","AZ",2017-05-14,03:26:56,17,"16-20",2017-05-13 17:25:46,2017-05-14 03:26:56,10.0194444444444,3,2017-05-06
"S",1,"LBACLO",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,11:57:12,"K",1210,"WINSLOW","AZ",2017-05-13,22:43:54,11,"8-12",2017-05-13 11:57:12,2017-05-13 22:43:54,10.7783333333333,3,2017-05-06
"S",1,"LBALPC",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,01:26:12,"L",1210,"WINSLOW","AZ",2017-05-13,12:12:54,1,"0-4",2017-05-13 01:26:12,2017-05-13 12:12:54,10.7783333333333,3,2017-05-06
"S",1,"LBEALT",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,08:55:23,"L",1210,"WINSLOW","AZ",2017-05-13,19:42:05,8,"4-8",2017-05-13 08:55:23,2017-05-13 19:42:05,10.7783333333333,3,2017-05-06
"S",1,"LBLLPC",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,08:58:41,"L",1210,"WINSLOW","AZ",2017-05-13,19:45:23,8,"4-8",2017-05-13 08:58:41,2017-05-13 19:45:23,10.7783333333333,3,2017-05-06
"S",1,"LBTCLO",13,"13MAY2017",830,"NEEDLES","CA",2017-05-13,14:40:37,"K",1210,"WINSLOW","AZ",2017-05-14,01:50:19,14,"12-16",2017-05-13 14:40:37,2017-05-14 01:50:19,11.1616666666667,3,2017-05-06
"S",1,"LBTLPC",13,"13MAY2017",830,"NEEDLES","CA",2017-05-13,22:39:37,"L",1210,"WINSLOW","AZ",2017-05-14,09:49:19,22,"20-24",2017-05-13 22:39:37,2017-05-14 09:49:19,11.1616666666667,3,2017-05-06
"S",1,"LHACLO",13,"13MAY2017",830,"NEEDLES","CA",2017-05-13,23:09:08,"A",1210,"WINSLOW","AZ",2017-05-14,10:18:50,23,"20-24",2017-05-13 23:09:08,2017-05-14 10:18:50,11.1616666666667,3,2017-05-06
"S",1,"LHALPC",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,10:23:19,"L",1210,"WINSLOW","AZ",2017-05-13,21:10:01,10,"8-12",2017-05-13 10:23:19,2017-05-13 21:10:01,10.7783333333333,3,2017-05-06
"S",1,"LHTLDR",12,"12MAY2017",840,"NEEDLES","CA",2017-05-13,01:29:03,"L",1220,"WINSLOW","AZ",2017-05-13,12:15:45,1,"0-4",2017-05-13 01:29:03,2017-05-13 12:15:45,10.7783333333333,3,2017-05-06
"S",1,"LHTLPC",12,"12MAY2017",840,"NEEDLES","CA",2017-05-13,01:29:03,"L",1220,"WINSLOW","AZ",2017-05-13,12:15:45,1,"0-4",2017-05-13 01:29:03,2017-05-13 12:15:45,10.7783333333333,3,2017-05-06
"S",1,"LHWCLO",12,"12MAY2017",830,"NEEDLES","CA",2017-05-13,13:24:43,"A",1210,"WINSLOW","AZ",2017-05-14,00:11:25,13,"12-16",2017-05-13 13:24:43,2017-05-14 00:11:25,10.7783333333333,3,2017-05-06
"V",1,"SDGCLO",12,"12MAY2017",800,"NEEDLES","CA",2017-05-13,16:57:25,"A",1180,"WINSLOW","AZ",2017-05-14,03:38:11,16,"12-16",2017-05-13 16:57:25,2017-05-14 03:38:11,10.6794444444444,3,2017-05-06
"Z",7,"LACCHI",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,13:49:02,"L",1050,"WINSLOW","AZ",2017-05-13,23:03:16,13,"12-16",2017-05-13 13:49:02,2017-05-13 23:03:16,9.23722222222222,3,2017-05-06
"Z",7,"LACMEM",12,"12MAY2017",670,"NEEDLES","CA",2017-05-13,09:40:59,"L",1050,"WINSLOW","AZ",2017-05-13,18:42:41,9,"8-12",2017-05-13 09:40:59,2017-05-13 18:42:41,9.02833333333333,3,2017-05-06
"Z",9,"LACNYC",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,19:10:21,"L",1050,"WINSLOW","AZ",2017-05-14,02:52:24,19,"16-20",2017-05-13 19:10:21,2017-05-14 02:52:24,7.70083333333333,2,2017-05-06
"Z",6,"LACWSP",12,"12MAY2017",670,"NEEDLES","CA",2017-05-13,02:46:59,"L",1050,"WINSLOW","AZ",2017-05-13,11:48:41,2,"0-4",2017-05-13 02:46:59,2017-05-13 11:48:41,9.02833333333333,3,2017-05-06
"Z",9,"LACWSP",13,"13MAY2017",670,"NEEDLES","CA",2017-05-13,16:37:41,"L",1050,"WINSLOW","AZ",2017-05-14,00:35:25,16,"12-16",2017-05-13 16:37:41,2017-05-14 00:35:25,7.96222222222222,2,2017-05-06
"Z",7,"NBYWSP",12,"12MAY2017",1360,"NEEDLES","CA",2017-05-13,02:43:56,"L",1740,"WINSLOW","AZ",2017-05-13,11:45:38,2,"0-4",2017-05-13 02:43:56,2017-05-13 11:45:38,9.02833333333333,3,2017-05-06
"Z",9,"SBDALT",13,"13MAY2017",420,"NEEDLES","CA",2017-05-13,14:03:45,"L",800,"WINSLOW","AZ",2017-05-13,21:55:06,14,"12-16",2017-05-13 14:03:45,2017-05-13 21:55:06,7.85583333333333,2,2017-05-06
"Z",7,"SBDATG",12,"12MAY2017",420,"NEEDLES","CA",2017-05-13,02:02:44,"L",800,"WINSLOW","AZ",2017-05-13,11:04:26,2,"0-4",2017-05-13 02:02:44,2017-05-13 11:04:26,9.02833333333333,3,2017-05-06
"Z",8,"SBDWSP",12,"12MAY2017",420,"NEEDLES","CA",2017-05-13,05:03:00,"L",800,"WINSLOW","AZ",2017-05-13,13:48:19,5,"4-8",2017-05-13 05:03:00,2017-05-13 13:48:19,8.75527777777778,3,2017-05-06
"Z",9,"SBDWSP",13,"13MAY2017",420,"NEEDLES","CA",2017-05-13,18:50:12,"L",800,"WINSLOW","AZ",2017-05-14,02:47:56,18,"16-20",2017-05-13 18:50:12,2017-05-14 02:47:56,7.96222222222222,2,2017-05-06
"Z",6,"STOWSP",13,"13MAY2017",1050,"NEEDLES","CA",2017-05-13,20:02:47,"L",1430,"WINSLOW","AZ",2017-05-14,05:17:01,20,"16-20",2017-05-13 20:02:47,2017-05-14 05:17:01,9.23722222222222,3,2017-05-06
"Z",7,"STOWSP",12,"12MAY2017",1050,"NEEDLES","CA",2017-05-13,05:41:43,"L",1430,"WINSLOW","AZ",2017-05-13,14:43:25,5,"4-8",2017-05-13 05:41:43,2017-05-13 14:43:25,9.02833333333333,3,2017-05-06
"A",1,"4",13,"13MAY2017",630,"NEEDLES","CA",2017-05-14,00:37:03,"A",1010,"WINSLOW","AZ",2017-05-14,06:24:02,0,"0-4",2017-05-14 00:37:03,2017-05-14 06:24:02,5.78305555555556,2,2017-05-07
"H",1,"BARBEL",14,"14MAY2017",270,"NEEDLES","CA",2017-05-14,13:31:35,"A",650,"WINSLOW","AZ",2017-05-15,02:01:02,13,"12-16",2017-05-14 13:31:35,2017-05-15 02:01:02,12.4908333333333,4,2017-05-07
"H",9,"BARGAL",14,"14MAY2017",270,"NEEDLES","CA",2017-05-14,08:40:56,"A",650,"WINSLOW","AZ",2017-05-14,19:57:47,8,"4-8",2017-05-14 08:40:56,2017-05-14 19:57:47,11.2808333333333,3,2017-05-07
"H",1,"BARTUL",14,"14MAY2017",270,"NEEDLES","CA",2017-05-14,12:09:35,"L",650,"WINSLOW","AZ",2017-05-14,23:40:02,12,"8-12",2017-05-14 12:09:35,2017-05-14 23:40:02,11.5075,3,2017-05-07
"Q",6,"LACALT",13,"13MAY2017",670,"NEEDLES","CA",2017-05-14,01:30:51,"L",1050,"WINSLOW","AZ",2017-05-14,12:37:57,1,"0-4",2017-05-14 01:30:51,2017-05-14 12:37:57,11.1183333333333,3,2017-05-07
"Q",6,"LACATG",13,"13MAY2017",670,"NEEDLES","CA",2017-05-14,02:26:51,"L",1050,"WINSLOW","AZ",2017-05-14,13:33:57,2,"0-4",2017-05-14 02:26:51,2017-05-14 13:33:57,11.1183333333333,3,2017-05-07
"Q",6,"LACAUG",13,"13MAY2017",670,"NEEDLES","CA",2017-05-14,07:00:51,"L",1050,"WINSLOW","AZ",2017-05-14,18:07:57,7,"4-8",2017-05-14 07:00:51,2017-05-14 18:07:57,11.1183333333333,3,2017-05-07
"Q",6,"LACCHI",13,"13MAY2017",660,"NEEDLES","CA",2017-05-14,09:29:34,"L",1040,"WINSLOW","AZ",2017-05-14,20:36:40,9,"8-12",2017-05-14 09:29:34,2017-05-14 20:36:40,11.1183333333333,3,2017-05-07
"Q",6,"LACNSA",14,"14MAY2017",670,"NEEDLES","CA",2017-05-14,16:03:45,"L",1050,"WINSLOW","AZ",2017-05-15,03:26:47,16,"12-16",2017-05-14 16:03:45,2017-05-15 03:26:47,11.3838888888889,3,2017-05-07
"Q",1,"LACSTL",13,"13MAY2017",670,"NEEDLES","CA",2017-05-14,11:24:51,"A",1050,"WINSLOW","AZ",2017-05-14,22:31:57,11,"8-12",2017-05-14 11:24:51,2017-05-14 22:31:57,11.1183333333333,3,2017-05-07
"Q",6,"RICALT",13,"13MAY2017",1360,"NEEDLES","CA",2017-05-14,15:33:50,"A",1740,"WINSLOW","AZ",2017-05-15,02:40:56,15,"12-16",2017-05-14 15:33:50,2017-05-15 02:40:56,11.1183333333333,3,2017-05-07
"S",1,"LACLPC",14,"14MAY2017",670,"NEEDLES","CA",2017-05-14,23:50:47,"L",1050,"WINSLOW","AZ",2017-05-15,11:42:17,23,"20-24",2017-05-14 23:50:47,2017-05-15 11:42:17,11.8583333333333,3,2017-05-07
"S",1,"LBAHOU",13,"13MAY2017",830,"NEEDLES","CA",2017-05-14,08:08:16,"A",1210,"WINSLOW","AZ",2017-05-14,19:17:58,8,"4-8",2017-05-14 08:08:16,2017-05-14 19:17:58,11.1616666666667,3,2017-05-07
"S",1,"LBTLPC",14,"14MAY2017",830,"NEEDLES","CA",2017-05-14,23:03:19,"L",1210,"WINSLOW","AZ",2017-05-15,10:54:49,23,"20-24",2017-05-14 23:03:19,2017-05-15 10:54:49,11.8583333333333,3,2017-05-07
"S",1,"LHAALT",13,"13MAY2017",830,"NEEDLES","CA",2017-05-14,10:39:08,"A",1210,"WINSLOW","AZ",2017-05-14,21:48:50,10,"8-12",2017-05-14 10:39:08,2017-05-14 21:48:50,11.1616666666667,3,2017-05-07
"S",1,"LHALPC",13,"13MAY2017",830,"NEEDLES","CA",2017-05-14,10:40:08,"L",1210,"WINSLOW","AZ",2017-05-14,21:49:50,10,"8-12",2017-05-14 10:40:08,2017-05-14 21:49:50,11.1616666666667,3,2017-05-07
