"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_PRTY","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket","FileDate","freq"
"477","S",1,"LBALPC",24,2017-05-24,830,"L",1210,"NEEDLES","CA","2017-05-25","03:40:48","WINSLOW","AZ","2017-05-25","14:35:41",3,"'0-4","2017-05-25 03:40:48","2017-05-25 14:35:41",10.9147222222222,3,"2017-05-18",1
"478","S",1,"LBALPC",25,2017-05-25,830,"K",1210,"NEEDLES","CA","2017-05-26","05:00:39","WINSLOW","AZ","2017-05-26","15:48:18",5,"'4-8","2017-05-26 05:00:39","2017-05-26 15:48:18",10.7941666666667,3,"2017-05-19",1
"675","S",2,"LBALPC",25,2017-05-25,830,"L",1210,"NEEDLES","CA","2017-05-26","15:25:39","WINSLOW","AZ","2017-05-27","02:13:18",15,"'12-16","2017-05-26 15:25:39","2017-05-27 02:13:18",10.7941666666667,3,"2017-05-19",1
"479","S",1,"LBALPC",26,2017-04-26,830,"L",1210,"NEEDLES","CA","2017-04-27","03:52:02","WINSLOW","AZ","2017-04-27","14:27:00",3,"'0-4","2017-04-27 03:52:02","2017-04-27 14:27:00",10.5827777777778,3,"2017-04-20",1
"480","S",1,"LBALPC",27,2017-04-27,830,"K",1210,"NEEDLES","CA","2017-04-28","03:33:51","WINSLOW","AZ","2017-04-28","13:45:18",3,"'0-4","2017-04-28 03:33:51","2017-04-28 13:45:18",10.1908333333333,3,"2017-04-21",1
"676","S",2,"LBALPC",27,2017-04-27,830,"L",1210,"NEEDLES","CA","2017-04-28","13:58:51","WINSLOW","AZ","2017-04-29","00:10:18",13,"'12-16","2017-04-28 13:58:51","2017-04-29 00:10:18",10.1908333333333,3,"2017-04-21",1
"481","S",1,"LBALPC",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-29","03:10:12","WINSLOW","AZ","2017-04-29","13:17:11",3,"'0-4","2017-04-29 03:10:12","2017-04-29 13:17:11",10.1163888888889,3,"2017-04-22",1
"488","S",1,"LBEALT",5,2017-05-05,830,"L",1210,"NEEDLES","CA","2017-05-06","10:06:37","WINSLOW","AZ","2017-05-06","20:33:33",10,"'8-12","2017-05-06 10:06:37","2017-05-06 20:33:33",10.4488888888889,3,"2017-04-29",1
"485","S",1,"LBEALT",12,2017-05-12,830,"L",1210,"NEEDLES","CA","2017-05-13","08:55:23","WINSLOW","AZ","2017-05-13","19:42:05",8,"'4-8","2017-05-13 08:55:23","2017-05-13 19:42:05",10.7783333333333,3,"2017-05-06",1
"486","S",1,"LBEALT",19,2017-05-19,830,"L",1210,"NEEDLES","CA","2017-05-20","10:03:16","WINSLOW","AZ","2017-05-20","20:32:08",10,"'8-12","2017-05-20 10:03:16","2017-05-20 20:32:08",10.4811111111111,3,"2017-05-13",1
"487","S",1,"LBEALT",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-29","10:38:22","WINSLOW","AZ","2017-04-29","20:45:21",10,"'8-12","2017-04-29 10:38:22","2017-04-29 20:45:21",10.1163888888889,3,"2017-04-22",1
"493","S",1,"LBELPC",3,2017-05-03,830,"L",1210,"NEEDLES","CA","2017-05-04","09:19:00","WINSLOW","AZ","2017-05-04","19:19:17",9,"'8-12","2017-05-04 09:19:00","2017-05-04 19:19:17",10.0047222222222,3,"2017-04-27",1
"489","S",1,"LBELPC",10,2017-05-10,830,"L",1210,"NEEDLES","CA","2017-05-11","08:27:48","WINSLOW","AZ","2017-05-11","18:28:05",8,"'4-8","2017-05-11 08:27:48","2017-05-11 18:28:05",10.0047222222222,3,"2017-05-04",1
"490","S",1,"LBELPC",17,2017-05-17,830,"L",1210,"NEEDLES","CA","2017-05-18","08:53:53","WINSLOW","AZ","2017-05-18","19:46:45",8,"'4-8","2017-05-18 08:53:53","2017-05-18 19:46:45",10.8811111111111,3,"2017-05-11",1
"491","S",1,"LBELPC",24,2017-05-24,830,"L",1210,"NEEDLES","CA","2017-05-25","11:08:41","WINSLOW","AZ","2017-05-25","22:03:34",11,"'8-12","2017-05-25 11:08:41","2017-05-25 22:03:34",10.9147222222222,3,"2017-05-18",1
"492","S",1,"LBELPC",26,2017-04-26,830,"L",1210,"NEEDLES","CA","2017-04-27","11:20:51","WINSLOW","AZ","2017-04-27","21:55:49",11,"'8-12","2017-04-27 11:20:51","2017-04-27 21:55:49",10.5827777777778,3,"2017-04-20",1
"495","S",1,"LBLCLO",2,2017-05-02,830,"A",1210,"NEEDLES","CA","2017-05-03","09:53:35","WINSLOW","AZ","2017-05-03","20:09:01",9,"'8-12","2017-05-03 09:53:35","2017-05-03 20:09:01",10.2572222222222,3,"2017-04-26",1
"498","S",1,"LBLCLO",9,2017-05-09,830,"A",1210,"NEEDLES","CA","2017-05-10","08:39:05","WINSLOW","AZ","2017-05-10","18:50:05",8,"'4-8","2017-05-10 08:39:05","2017-05-10 18:50:05",10.1833333333333,3,"2017-05-03",1
"494","S",1,"LBLCLO",16,2017-05-16,830,"A",1210,"NEEDLES","CA","2017-05-17","09:06:43","WINSLOW","AZ","2017-05-17","20:48:38",9,"'8-12","2017-05-17 09:06:43","2017-05-17 20:48:38",11.6986111111111,3,"2017-05-10",1
"496","S",1,"LBLCLO",23,2017-05-23,830,"A",1210,"NEEDLES","CA","2017-05-24","10:51:51","WINSLOW","AZ","2017-05-24","21:27:18",10,"'8-12","2017-05-24 10:51:51","2017-05-24 21:27:18",10.5908333333333,3,"2017-05-17",1
"497","S",1,"LBLCLO",25,2017-04-25,830,"A",1210,"NEEDLES","CA","2017-04-26","12:27:46","WINSLOW","AZ","2017-04-26","23:47:00",12,"'8-12","2017-04-26 12:27:46","2017-04-26 23:47:00",11.3205555555556,3,"2017-04-19",1
"502","S",1,"LBLLPC",5,2017-05-05,830,"L",1210,"NEEDLES","CA","2017-05-06","10:08:43","WINSLOW","AZ","2017-05-06","20:35:39",10,"'8-12","2017-05-06 10:08:43","2017-05-06 20:35:39",10.4488888888889,3,"2017-04-29",1
"499","S",1,"LBLLPC",12,2017-05-12,830,"L",1210,"NEEDLES","CA","2017-05-13","08:58:41","WINSLOW","AZ","2017-05-13","19:45:23",8,"'4-8","2017-05-13 08:58:41","2017-05-13 19:45:23",10.7783333333333,3,"2017-05-06",1
"500","S",1,"LBLLPC",19,2017-05-19,830,"L",1210,"NEEDLES","CA","2017-05-20","10:05:27","WINSLOW","AZ","2017-05-20","20:34:19",10,"'8-12","2017-05-20 10:05:27","2017-05-20 20:34:19",10.4811111111111,3,"2017-05-13",1
"501","S",1,"LBLLPC",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-29","10:37:18","WINSLOW","AZ","2017-04-29","20:44:17",10,"'8-12","2017-04-29 10:37:18","2017-04-29 20:44:17",10.1163888888889,3,"2017-04-22",1
"506","S",1,"LBPLPC",5,2017-05-05,830,"L",1210,"NEEDLES","CA","2017-05-05","22:07:05","WINSLOW","AZ","2017-05-06","08:34:01",22,"'20-24","2017-05-05 22:07:05","2017-05-06 08:34:01",10.4488888888889,3,"2017-04-28",1
"503","S",1,"LBPLPC",12,2017-05-12,830,"L",1210,"NEEDLES","CA","2017-05-12","20:54:44","WINSLOW","AZ","2017-05-13","07:41:26",20,"'16-20","2017-05-12 20:54:44","2017-05-13 07:41:26",10.7783333333333,3,"2017-05-05",1
"504","S",1,"LBPLPC",19,2017-05-19,830,"L",1210,"NEEDLES","CA","2017-05-19","22:03:00","WINSLOW","AZ","2017-05-20","08:31:52",22,"'20-24","2017-05-19 22:03:00","2017-05-20 08:31:52",10.4811111111111,3,"2017-05-12",1
"505","S",1,"LBPLPC",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-28","22:35:49","WINSLOW","AZ","2017-04-29","08:42:48",22,"'20-24","2017-04-28 22:35:49","2017-04-29 08:42:48",10.1163888888889,3,"2017-04-21",1
"507","S",1,"LBTCLO",1,2017-05-01,830,"K",1210,"NEEDLES","CA","2017-05-01","16:28:36","WINSLOW","AZ","2017-05-02","02:55:13",16,"'12-16","2017-05-01 16:28:36","2017-05-02 02:55:13",10.4436111111111,3,"2017-04-24",1
"513","S",1,"LBTCLO",6,2017-05-06,830,"K",1210,"NEEDLES","CA","2017-05-06","15:15:14","WINSLOW","AZ","2017-05-07","01:44:32",15,"'12-16","2017-05-06 15:15:14","2017-05-07 01:44:32",10.4883333333333,3,"2017-04-29",1
"514","S",1,"LBTCLO",8,2017-05-08,830,"K",1210,"NEEDLES","CA","2017-05-08","14:27:55","WINSLOW","AZ","2017-05-09","01:01:38",14,"'12-16","2017-05-08 14:27:55","2017-05-09 01:01:38",10.5619444444444,3,"2017-05-01",1
"508","S",1,"LBTCLO",13,2017-05-13,830,"K",1210,"NEEDLES","CA","2017-05-13","14:40:37","WINSLOW","AZ","2017-05-14","01:50:19",14,"'12-16","2017-05-13 14:40:37","2017-05-14 01:50:19",11.1616666666667,3,"2017-05-06",1
"509","S",1,"LBTCLO",15,2017-05-15,830,"K",1210,"NEEDLES","CA","2017-05-15","14:50:43","WINSLOW","AZ","2017-05-16","02:34:42",14,"'12-16","2017-05-15 14:50:43","2017-05-16 02:34:42",11.7330555555556,3,"2017-05-08",1
"510","S",1,"LBTCLO",20,2017-05-20,830,"K",1210,"NEEDLES","CA","2017-05-20","16:27:53","WINSLOW","AZ","2017-05-21","03:18:45",16,"'12-16","2017-05-20 16:27:53","2017-05-21 03:18:45",10.8477777777778,3,"2017-05-13",1
"511","S",1,"LBTCLO",22,2017-05-22,830,"K",1210,"NEEDLES","CA","2017-05-22","16:34:31","WINSLOW","AZ","2017-05-23","02:59:22",16,"'12-16","2017-05-22 16:34:31","2017-05-23 02:59:22",10.4141666666667,3,"2017-05-15",1
"512","S",1,"LBTCLO",29,2017-04-29,830,"K",1210,"NEEDLES","CA","2017-04-29","17:06:25","WINSLOW","AZ","2017-04-30","03:17:35",17,"'16-20","2017-04-29 17:06:25","2017-04-30 03:17:35",10.1861111111111,3,"2017-04-22",1
"515","S",1,"LBTLPC",1,2017-05-01,830,"L",1210,"NEEDLES","CA","2017-05-02","00:27:36","WINSLOW","AZ","2017-05-02","10:54:13",0,"'0-4","2017-05-02 00:27:36","2017-05-02 10:54:13",10.4436111111111,3,"2017-04-25",1
"526","S",1,"LBTLPC",2,2017-05-02,830,"K",1210,"NEEDLES","CA","2017-05-02","23:29:24","WINSLOW","AZ","2017-05-03","09:44:50",23,"'20-24","2017-05-02 23:29:24","2017-05-03 09:44:50",10.2572222222222,3,"2017-04-25",1
"538","S",1,"LBTLPC",3,2017-05-03,830,"K",1210,"NEEDLES","CA","2017-05-03","22:53:54","WINSLOW","AZ","2017-05-04","08:54:11",22,"'20-24","2017-05-03 22:53:54","2017-05-04 08:54:11",10.0047222222222,3,"2017-04-26",1
"540","S",1,"LBTLPC",4,2017-05-04,830,"L",1210,"NEEDLES","CA","2017-05-04","23:07:46","WINSLOW","AZ","2017-05-05","09:25:28",23,"'20-24","2017-05-04 23:07:46","2017-05-05 09:25:28",10.295,3,"2017-04-27",1
"541","S",1,"LBTLPC",5,2017-05-05,830,"L",1210,"NEEDLES","CA","2017-05-05","23:34:57","WINSLOW","AZ","2017-05-06","10:01:53",23,"'20-24","2017-05-05 23:34:57","2017-05-06 10:01:53",10.4488888888889,3,"2017-04-28",1
"542","S",1,"LBTLPC",6,2017-05-06,830,"L",1210,"NEEDLES","CA","2017-05-06","23:14:14","WINSLOW","AZ","2017-05-07","09:43:32",23,"'20-24","2017-05-06 23:14:14","2017-05-07 09:43:32",10.4883333333333,3,"2017-04-29",1
"543","S",1,"LBTLPC",7,2017-05-07,830,"L",1210,"NEEDLES","CA","2017-05-07","23:07:09","WINSLOW","AZ","2017-05-08","09:36:59",23,"'20-24","2017-05-07 23:07:09","2017-05-08 09:36:59",10.4972222222222,3,"2017-04-30",1
"544","S",1,"LBTLPC",8,2017-05-08,830,"L",1210,"NEEDLES","CA","2017-05-08","22:26:55","WINSLOW","AZ","2017-05-09","09:00:38",22,"'20-24","2017-05-08 22:26:55","2017-05-09 09:00:38",10.5619444444444,3,"2017-05-01",1
"545","S",1,"LBTLPC",9,2017-05-09,830,"K",1210,"NEEDLES","CA","2017-05-09","22:10:40","WINSLOW","AZ","2017-05-10","08:21:40",22,"'20-24","2017-05-09 22:10:40","2017-05-10 08:21:40",10.1833333333333,3,"2017-05-02",1
"516","S",1,"LBTLPC",10,2017-05-10,830,"K",1210,"NEEDLES","CA","2017-05-10","22:01:36","WINSLOW","AZ","2017-05-11","08:01:53",22,"'20-24","2017-05-10 22:01:36","2017-05-11 08:01:53",10.0047222222222,3,"2017-05-03",1
"517","S",1,"LBTLPC",11,2017-05-11,830,"L",1210,"NEEDLES","CA","2017-05-11","22:03:54","WINSLOW","AZ","2017-05-12","07:56:08",22,"'20-24","2017-05-11 22:03:54","2017-05-12 07:56:08",9.87055555555555,3,"2017-05-04",1
"518","S",1,"LBTLPC",12,2017-05-12,830,"L",1210,"NEEDLES","CA","2017-05-12","22:22:57","WINSLOW","AZ","2017-05-13","09:09:39",22,"'20-24","2017-05-12 22:22:57","2017-05-13 09:09:39",10.7783333333333,3,"2017-05-05",1
"519","S",1,"LBTLPC",13,2017-05-13,830,"L",1210,"NEEDLES","CA","2017-05-13","22:39:37","WINSLOW","AZ","2017-05-14","09:49:19",22,"'20-24","2017-05-13 22:39:37","2017-05-14 09:49:19",11.1616666666667,3,"2017-05-06",1
"520","S",1,"LBTLPC",14,2017-05-14,830,"L",1210,"NEEDLES","CA","2017-05-14","23:03:19","WINSLOW","AZ","2017-05-15","10:54:49",23,"'20-24","2017-05-14 23:03:19","2017-05-15 10:54:49",11.8583333333333,3,"2017-05-07",1
"521","S",1,"LBTLPC",15,2017-05-15,830,"L",1210,"NEEDLES","CA","2017-05-15","22:49:43","WINSLOW","AZ","2017-05-16","10:33:42",22,"'20-24","2017-05-15 22:49:43","2017-05-16 10:33:42",11.7330555555556,3,"2017-05-08",1
"522","S",1,"LBTLPC",16,2017-05-16,830,"K",1210,"NEEDLES","CA","2017-05-16","22:37:42","WINSLOW","AZ","2017-05-17","10:19:37",22,"'20-24","2017-05-16 22:37:42","2017-05-17 10:19:37",11.6986111111111,3,"2017-05-09",1
"523","S",1,"LBTLPC",17,2017-05-17,830,"K",1210,"NEEDLES","CA","2017-05-17","22:28:04","WINSLOW","AZ","2017-05-18","09:20:56",22,"'20-24","2017-05-17 22:28:04","2017-05-18 09:20:56",10.8811111111111,3,"2017-05-10",1
"524","S",1,"LBTLPC",18,2017-05-18,830,"L",1210,"NEEDLES","CA","2017-05-18","23:29:18","WINSLOW","AZ","2017-05-19","10:05:55",23,"'20-24","2017-05-18 23:29:18","2017-05-19 10:05:55",10.6102777777778,3,"2017-05-11",1
"525","S",1,"LBTLPC",19,2017-05-19,830,"L",1210,"NEEDLES","CA","2017-05-19","23:30:12","WINSLOW","AZ","2017-05-20","09:59:04",23,"'20-24","2017-05-19 23:30:12","2017-05-20 09:59:04",10.4811111111111,3,"2017-05-12",1
"527","S",1,"LBTLPC",20,2017-05-20,830,"L",1210,"NEEDLES","CA","2017-05-21","00:26:53","WINSLOW","AZ","2017-05-21","11:17:45",0,"'0-4","2017-05-21 00:26:53","2017-05-21 11:17:45",10.8477777777778,3,"2017-05-14",1
"528","S",1,"LBTLPC",21,2017-05-21,830,"L",1210,"NEEDLES","CA","2017-05-22","00:36:45","WINSLOW","AZ","2017-05-22","11:20:27",0,"'0-4","2017-05-22 00:36:45","2017-05-22 11:20:27",10.7283333333333,3,"2017-05-15",1
"529","S",1,"LBTLPC",22,2017-05-22,830,"L",1210,"NEEDLES","CA","2017-05-23","00:33:31","WINSLOW","AZ","2017-05-23","10:58:22",0,"'0-4","2017-05-23 00:33:31","2017-05-23 10:58:22",10.4141666666667,3,"2017-05-16",1
"530","S",1,"LBTLPC",23,2017-05-23,830,"K",1210,"NEEDLES","CA","2017-05-24","00:25:55","WINSLOW","AZ","2017-05-24","11:01:22",0,"'0-4","2017-05-24 00:25:55","2017-05-24 11:01:22",10.5908333333333,3,"2017-05-17",1
"531","S",1,"LBTLPC",24,2017-05-24,830,"K",1210,"NEEDLES","CA","2017-05-25","00:49:01","WINSLOW","AZ","2017-05-25","11:43:54",0,"'0-4","2017-05-25 00:49:01","2017-05-25 11:43:54",10.9147222222222,3,"2017-05-18",1
"532","S",1,"LBTLPC",25,2017-04-25,830,"K",1210,"NEEDLES","CA","2017-04-26","02:02:44","WINSLOW","AZ","2017-04-26","13:21:58",2,"'0-4","2017-04-26 02:02:44","2017-04-26 13:21:58",11.3205555555556,3,"2017-04-19",1
"533","S",1,"LBTLPC",25,2017-05-25,830,"L",1210,"NEEDLES","CA","2017-05-26","01:57:57","WINSLOW","AZ","2017-05-26","12:45:36",1,"'0-4","2017-05-26 01:57:57","2017-05-26 12:45:36",10.7941666666667,3,"2017-05-19",1
"534","S",1,"LBTLPC",26,2017-04-26,830,"K",1210,"NEEDLES","CA","2017-04-27","00:55:02","WINSLOW","AZ","2017-04-27","11:30:00",0,"'0-4","2017-04-27 00:55:02","2017-04-27 11:30:00",10.5827777777778,3,"2017-04-20",1
"535","S",1,"LBTLPC",27,2017-04-27,830,"L",1210,"NEEDLES","CA","2017-04-28","00:26:17","WINSLOW","AZ","2017-04-28","10:37:44",0,"'0-4","2017-04-28 00:26:17","2017-04-28 10:37:44",10.1908333333333,3,"2017-04-21",1
"536","S",1,"LBTLPC",28,2017-04-28,830,"L",1210,"NEEDLES","CA","2017-04-29","00:07:06","WINSLOW","AZ","2017-04-29","10:14:05",0,"'0-4","2017-04-29 00:07:06","2017-04-29 10:14:05",10.1163888888889,3,"2017-04-22",1
"537","S",1,"LBTLPC",29,2017-04-29,830,"L",1210,"NEEDLES","CA","2017-04-30","01:05:25","WINSLOW","AZ","2017-04-30","11:16:35",1,"'0-4","2017-04-30 01:05:25","2017-04-30 11:16:35",10.1861111111111,3,"2017-04-23",1
"539","S",1,"LBTLPC",30,2017-04-30,830,"L",1210,"NEEDLES","CA","2017-05-01","00:15:47","WINSLOW","AZ","2017-05-01","10:48:32",0,"'0-4","2017-05-01 00:15:47","2017-05-01 10:48:32",10.5458333333333,3,"2017-04-24",1
"550","S",1,"LHAALT",2,2017-05-02,830,"A",1210,"NEEDLES","CA","2017-05-02","23:53:49","WINSLOW","AZ","2017-05-03","10:09:15",23,"'20-24","2017-05-02 23:53:49","2017-05-03 10:09:15",10.2572222222222,3,"2017-04-25",1
"557","S",1,"LHAALT",3,2017-05-03,830,"A",1210,"NEEDLES","CA","2017-05-04","10:49:09","WINSLOW","AZ","2017-05-04","20:49:26",10,"'8-12","2017-05-04 10:49:09","2017-05-04 20:49:26",10.0047222222222,3,"2017-04-27",1
"558","S",1,"LHAALT",6,2017-05-06,830,"A",1210,"NEEDLES","CA","2017-05-07","11:15:58","WINSLOW","AZ","2017-05-07","21:45:16",11,"'8-12","2017-05-07 11:15:58","2017-05-07 21:45:16",10.4883333333333,3,"2017-04-30",1
"559","S",1,"LHAALT",9,2017-05-09,830,"A",1210,"NEEDLES","CA","2017-05-09","22:33:46","WINSLOW","AZ","2017-05-10","08:44:46",22,"'20-24","2017-05-09 22:33:46","2017-05-10 08:44:46",10.1833333333333,3,"2017-05-02",1
"546","S",1,"LHAALT",10,2017-05-10,830,"A",1210,"NEEDLES","CA","2017-05-11","09:54:41","WINSLOW","AZ","2017-05-11","19:54:58",9,"'8-12","2017-05-11 09:54:41","2017-05-11 19:54:58",10.0047222222222,3,"2017-05-04",1
"547","S",1,"LHAALT",13,2017-05-13,830,"A",1210,"NEEDLES","CA","2017-05-14","10:39:08","WINSLOW","AZ","2017-05-14","21:48:50",10,"'8-12","2017-05-14 10:39:08","2017-05-14 21:48:50",11.1616666666667,3,"2017-05-07",1
"548","S",1,"LHAALT",16,2017-05-16,830,"A",1210,"NEEDLES","CA","2017-05-16","23:01:09","WINSLOW","AZ","2017-05-17","10:43:04",23,"'20-24","2017-05-16 23:01:09","2017-05-17 10:43:04",11.6986111111111,3,"2017-05-09",1
"549","S",1,"LHAALT",17,2017-05-17,830,"A",1210,"NEEDLES","CA","2017-05-18","10:21:09","WINSLOW","AZ","2017-05-18","21:14:01",10,"'8-12","2017-05-18 10:21:09","2017-05-18 21:14:01",10.8811111111111,3,"2017-05-11",1
"551","S",1,"LHAALT",20,2017-05-20,830,"A",1210,"NEEDLES","CA","2017-05-21","12:28:01","WINSLOW","AZ","2017-05-21","23:18:53",12,"'8-12","2017-05-21 12:28:01","2017-05-21 23:18:53",10.8477777777778,3,"2017-05-14",1
"552","S",1,"LHAALT",23,2017-05-23,830,"A",1210,"NEEDLES","CA","2017-05-24","00:51:19","WINSLOW","AZ","2017-05-24","11:26:46",0,"'0-4","2017-05-24 00:51:19","2017-05-24 11:26:46",10.5908333333333,3,"2017-05-17",1
"553","S",1,"LHAALT",24,2017-05-24,830,"A",1210,"NEEDLES","CA","2017-05-25","12:42:41","WINSLOW","AZ","2017-05-25","23:37:34",12,"'8-12","2017-05-25 12:42:41","2017-05-25 23:37:34",10.9147222222222,3,"2017-05-18",1
"554","S",1,"LHAALT",25,2017-04-25,830,"A",1210,"NEEDLES","CA","2017-04-26","02:26:13","WINSLOW","AZ","2017-04-26","13:45:27",2,"'0-4","2017-04-26 02:26:13","2017-04-26 13:45:27",11.3205555555556,3,"2017-04-19",1
"555","S",1,"LHAALT",26,2017-04-26,830,"A",1210,"NEEDLES","CA","2017-04-27","12:48:01","WINSLOW","AZ","2017-04-27","23:22:59",12,"'8-12","2017-04-27 12:48:01","2017-04-27 23:22:59",10.5827777777778,3,"2017-04-20",1
"556","S",1,"LHAALT",29,2017-04-29,830,"A",1210,"NEEDLES","CA","2017-04-30","13:05:44","WINSLOW","AZ","2017-04-30","23:16:54",13,"'12-16","2017-04-30 13:05:44","2017-04-30 23:16:54",10.1861111111111,3,"2017-04-23",1
"560","S",1,"LHACLO",1,2017-05-01,830,"A",1210,"NEEDLES","CA","2017-05-02","00:57:28","WINSLOW","AZ","2017-05-02","11:24:05",0,"'0-4","2017-05-02 00:57:28","2017-05-02 11:24:05",10.4436111111111,3,"2017-04-25",1
"573","S",1,"LHACLO",4,2017-05-04,830,"A",1210,"NEEDLES","CA","2017-05-04","23:40:02","WINSLOW","AZ","2017-05-05","09:57:44",23,"'20-24","2017-05-04 23:40:02","2017-05-05 09:57:44",10.295,3,"2017-04-27",1
"574","S",1,"LHACLO",5,2017-05-05,830,"A",1210,"NEEDLES","CA","2017-05-06","00:06:24","WINSLOW","AZ","2017-05-06","10:33:20",0,"'0-4","2017-05-06 00:06:24","2017-05-06 10:33:20",10.4488888888889,3,"2017-04-29",1
"575","S",1,"LHACLO",6,2017-05-06,830,"A",1210,"NEEDLES","CA","2017-05-06","23:45:58","WINSLOW","AZ","2017-05-07","10:15:16",23,"'20-24","2017-05-06 23:45:58","2017-05-07 10:15:16",10.4883333333333,3,"2017-04-29",1
"576","S",1,"LHACLO",8,2017-05-08,830,"A",1210,"NEEDLES","CA","2017-05-08","22:55:54","WINSLOW","AZ","2017-05-09","09:29:37",22,"'20-24","2017-05-08 22:55:54","2017-05-09 09:29:37",10.5619444444444,3,"2017-05-01",1
"561","S",1,"LHACLO",11,2017-05-11,830,"A",1210,"NEEDLES","CA","2017-05-11","22:32:58","WINSLOW","AZ","2017-05-12","08:25:12",22,"'20-24","2017-05-11 22:32:58","2017-05-12 08:25:12",9.87055555555555,3,"2017-05-04",1
"562","S",1,"LHACLO",12,2017-05-12,830,"A",1210,"NEEDLES","CA","2017-05-12","22:52:19","WINSLOW","AZ","2017-05-13","09:39:01",22,"'20-24","2017-05-12 22:52:19","2017-05-13 09:39:01",10.7783333333333,3,"2017-05-05",1
"563","S",1,"LHACLO",13,2017-05-13,830,"A",1210,"NEEDLES","CA","2017-05-13","23:09:08","WINSLOW","AZ","2017-05-14","10:18:50",23,"'20-24","2017-05-13 23:09:08","2017-05-14 10:18:50",11.1616666666667,3,"2017-05-06",1
"564","S",1,"LHACLO",15,2017-05-15,830,"A",1210,"NEEDLES","CA","2017-05-15","23:19:34","WINSLOW","AZ","2017-05-16","11:03:33",23,"'20-24","2017-05-15 23:19:34","2017-05-16 11:03:33",11.7330555555556,3,"2017-05-08",1
"565","S",1,"LHACLO",18,2017-05-18,830,"A",1210,"NEEDLES","CA","2017-05-18","23:59:32","WINSLOW","AZ","2017-05-19","10:36:09",23,"'20-24","2017-05-18 23:59:32","2017-05-19 10:36:09",10.6102777777778,3,"2017-05-11",1
"566","S",1,"LHACLO",19,2017-05-19,830,"A",1210,"NEEDLES","CA","2017-05-20","00:03:37","WINSLOW","AZ","2017-05-20","10:32:29",0,"'0-4","2017-05-20 00:03:37","2017-05-20 10:32:29",10.4811111111111,3,"2017-05-13",1
"567","S",1,"LHACLO",20,2017-05-20,830,"A",1210,"NEEDLES","CA","2017-05-21","00:58:01","WINSLOW","AZ","2017-05-21","11:48:53",0,"'0-4","2017-05-21 00:58:01","2017-05-21 11:48:53",10.8477777777778,3,"2017-05-14",1
"568","S",1,"LHACLO",22,2017-05-22,830,"A",1210,"NEEDLES","CA","2017-05-23","01:04:23","WINSLOW","AZ","2017-05-23","11:29:14",1,"'0-4","2017-05-23 01:04:23","2017-05-23 11:29:14",10.4141666666667,3,"2017-05-16",1
"569","S",1,"LHACLO",25,2017-05-25,830,"A",1210,"NEEDLES","CA","2017-05-26","02:28:25","WINSLOW","AZ","2017-05-26","13:16:04",2,"'0-4","2017-05-26 02:28:25","2017-05-26 13:16:04",10.7941666666667,3,"2017-05-19",1
"570","S",1,"LHACLO",27,2017-04-27,830,"A",1210,"NEEDLES","CA","2017-04-28","00:54:18","WINSLOW","AZ","2017-04-28","11:05:45",0,"'0-4","2017-04-28 00:54:18","2017-04-28 11:05:45",10.1908333333333,3,"2017-04-21",1
"571","S",1,"LHACLO",28,2017-04-28,830,"A",1210,"NEEDLES","CA","2017-04-29","00:35:03","WINSLOW","AZ","2017-04-29","10:42:02",0,"'0-4","2017-04-29 00:35:03","2017-04-29 10:42:02",10.1163888888889,3,"2017-04-22",1
"572","S",1,"LHACLO",29,2017-04-29,830,"A",1210,"NEEDLES","CA","2017-04-30","01:35:44","WINSLOW","AZ","2017-04-30","11:46:54",1,"'0-4","2017-04-30 01:35:44","2017-04-30 11:46:54",10.1861111111111,3,"2017-04-23",1
"585","S",1,"LHALPC",2,2017-05-02,830,"L",1210,"NEEDLES","CA","2017-05-03","11:24:49","WINSLOW","AZ","2017-05-03","21:40:15",11,"'8-12","2017-05-03 11:24:49","2017-05-03 21:40:15",10.2572222222222,3,"2017-04-26",1
"595","S",1,"LHALPC",3,2017-05-03,830,"L",1210,"NEEDLES","CA","2017-05-04","10:50:09","WINSLOW","AZ","2017-05-04","20:50:26",10,"'8-12","2017-05-04 10:50:09","2017-05-04 20:50:26",10.0047222222222,3,"2017-04-27",1
"596","S",1,"LHALPC",4,2017-05-04,830,"L",1210,"NEEDLES","CA","2017-05-05","11:11:02","WINSLOW","AZ","2017-05-05","21:28:44",11,"'8-12","2017-05-05 11:11:02","2017-05-05 21:28:44",10.295,3,"2017-04-28",1
