"TRN_TYPE","TRN_SYM","TRN_DAY","TRN_PRTY","TRN_SECT","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","WIN_STN_SEQ_NBR","NEE_STN_333","NEE_STN_ST","NEE_EST_DPT_DT","NEE_EST_DPT_TM","WIN_STN_333","WIN_STN_ST","WIN_EST_ARR_DT","WIN_EST_ARR_TM","NEE_Departure_hour","Departure_Time_Bucket._actv","DPT_TIME_STAMP._actv","ARR_TIME_STAMP._actv","Transit_Time._actv","Transit_Time_Bucket._actv","FileDate","freq","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket._act","DPT_TIME_STAMP._act","ARR_TIME_STAMP._act","Transit_Time._act","Transit_Time_Bucket._act","Departure_Time_Bucket._actv_numeric","Departure_Time_Bucket._act_numeric","ActDepTime","ActiveDepTime","DevianceInCalDates","DevianceInBuckets","Actual","Active","InBoth","inActualNotActive","inActiveNotActuals"
"S","LHTLPC",14,"L",1,2017-03-14,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-17,"01:06:00","S","S","WINSLOW  ","3/17/2017","12.00.00",2017-03-17,01:06:00,1,"'0-4",2017-03-17 01:06:00,2017-03-17 12:00:00,10.9,3,NA,1,2017-03-17 01:06:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",14,"L",1,2017-05-14,840,1220,"NEEDLES","CA","2017-05-15","02:07:40","WINSLOW","AZ","2017-05-15","13:59:10",2,"'0-4","2017-05-15 02:07:40","2017-05-15 13:59:10",11.8583333333333,3,"2017-05-08",1,"NEEDLES  ",2017-05-15,"22:05:00","S","S","WINSLOW  ","5/16/2017","08.09.00",2017-05-15,22:05:00,22,"'20-24",2017-05-15 22:05:00,2017-05-16 08:09:00,10.0666666666667,3,1,6,2017-05-15 22:05:00,2017-05-15 02:07:40,0,5,1,1,1,0,0
"S","LHTLPC",15,"L",1,2017-05-15,840,1220,"NEEDLES","CA","2017-05-16","01:53:15","WINSLOW","AZ","2017-05-16","13:37:14",1,"'0-4","2017-05-16 01:53:15","2017-05-16 13:37:14",11.7330555555556,3,"2017-05-09",1,"NEEDLES  ",2017-05-17,"04:40:00","S","S","WINSLOW  ","5/17/2017","19.06.00",2017-05-17,04:40:00,4,"'0-4",2017-05-17 04:40:00,2017-05-17 19:06:00,14.4333333333333,4,1,1,2017-05-17 04:40:00,2017-05-16 01:53:15,1,6,1,1,1,0,0
"S","LHTLPC",16,"L",1,2017-04-16,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-17,"11:26:00","S","S","WINSLOW  ","4/18/2017","13.10.00",2017-04-17,11:26:00,11,"'8-12",2017-04-17 11:26:00,2017-04-18 13:10:00,25.7333333333333,7,NA,3,2017-04-17 11:26:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",17,"L",1,2017-05-17,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-18,"06:09:00","S","S","WINSLOW  ","5/18/2017","18.41.00",2017-05-18,06:09:00,6,"'4-8",2017-05-18 06:09:00,2017-05-18 18:41:00,12.5333333333333,4,NA,2,2017-05-18 06:09:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",18,"L",1,2017-05-18,840,1220,"NEEDLES","CA","2017-05-19","02:32:11","WINSLOW","AZ","2017-05-19","13:08:48",2,"'0-4","2017-05-19 02:32:11","2017-05-19 13:08:48",10.6102777777778,3,"2017-05-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-19 02:32:11,NA,NA,0,1,0,0,1
"S","LHTLPC",18,"L",2,2017-04-18,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-19,"22:15:00","S","S","WINSLOW  ","4/20/2017","09.05.00",2017-04-19,22:15:00,22,"'20-24",2017-04-19 22:15:00,2017-04-20 09:05:00,10.8333333333333,3,NA,6,2017-04-19 22:15:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",19,"L",1,2017-03-19,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-20,"22:10:00","S","S","WINSLOW  ","3/21/2017","07.34.00",2017-03-20,22:10:00,22,"'20-24",2017-03-20 22:10:00,2017-03-21 07:34:00,9.4,3,NA,6,2017-03-20 22:10:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",19,"L",1,2017-05-19,840,1220,"NEEDLES","CA","2017-05-20","02:32:56","WINSLOW","AZ","2017-05-20","13:01:48",2,"'0-4","2017-05-20 02:32:56","2017-05-20 13:01:48",10.4811111111111,3,"2017-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-20 02:32:56,NA,NA,0,1,0,0,1
"S","LHTLPC",20,"L",1,2017-05-20,840,1220,"NEEDLES","CA","2017-05-21","03:29:40","WINSLOW","AZ","2017-05-21","14:20:32",3,"'0-4","2017-05-21 03:29:40","2017-05-21 14:20:32",10.8477777777778,3,"2017-05-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-21 03:29:40,NA,NA,0,1,0,0,1
"S","LHTLPC",21,"L",1,2017-03-21,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-23,"03:43:00","S","S","WINSLOW  ","3/23/2017","14.01.00",2017-03-23,03:43:00,3,"'0-4",2017-03-23 03:43:00,2017-03-23 14:01:00,10.3,3,NA,1,2017-03-23 03:43:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",21,"L",1,2017-04-21,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-21,"17:50:00","S","S","WINSLOW  ","4/22/2017","09.16.00",2017-04-21,17:50:00,17,"'16-20",2017-04-21 17:50:00,2017-04-22 09:16:00,15.4333333333333,4,NA,5,2017-04-21 17:50:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",21,"L",1,2017-05-21,840,1220,"NEEDLES","CA","2017-05-22","03:37:23","WINSLOW","AZ","2017-05-22","14:21:05",3,"'0-4","2017-05-22 03:37:23","2017-05-22 14:21:05",10.7283333333333,3,"2017-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-22 03:37:23,NA,NA,0,1,0,0,1
"S","LHTLPC",22,"L",1,2017-04-22,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-23,"00:45:00","S","S","WINSLOW  ","4/23/2017","14.09.00",2017-04-23,00:45:00,0,"'0-4",2017-04-23 00:45:00,2017-04-23 14:09:00,13.4,4,NA,1,2017-04-23 00:45:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",22,"L",1,2017-05-22,840,1220,"NEEDLES","CA","2017-05-23","03:34:25","WINSLOW","AZ","2017-05-23","13:59:16",3,"'0-4","2017-05-23 03:34:25","2017-05-23 13:59:16",10.4141666666667,3,"2017-05-16",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-23 03:34:25,NA,NA,0,1,0,0,1
"S","LHTLPC",23,"L",1,2017-05-23,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-24,"23:10:00","S","S","WINSLOW  ","5/25/2017","20.59.00",2017-05-24,23:10:00,23,"'20-24",2017-05-24 23:10:00,2017-05-25 20:59:00,21.8166666666667,6,NA,6,2017-05-24 23:10:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",24,"L",1,2017-03-24,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-25,"10:47:00","S","S","WINSLOW  ","3/25/2017","22.48.00",2017-03-25,10:47:00,10,"'8-12",2017-03-25 10:47:00,2017-03-25 22:48:00,12.0166666666667,4,NA,3,2017-03-25 10:47:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",25,"L",1,2017-04-25,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-26,"11:52:00","S","S","WINSLOW  ","4/26/2017","21.39.00",2017-04-26,11:52:00,11,"'8-12",2017-04-26 11:52:00,2017-04-26 21:39:00,9.78333333333333,3,NA,3,2017-04-26 11:52:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",25,"L",1,2017-05-25,840,1220,"NEEDLES","CA","2017-05-26","05:02:57","WINSLOW","AZ","2017-05-26","15:50:36",5,"'4-8","2017-05-26 05:02:57","2017-05-26 15:50:36",10.7941666666667,3,"2017-05-19",1,"NEEDLES  ",2017-05-25,"23:00:00","S","S","WINSLOW  ","5/26/2017","11.16.00",2017-05-25,23:00:00,23,"'20-24",2017-05-25 23:00:00,2017-05-26 11:16:00,12.2666666666667,4,2,6,2017-05-25 23:00:00,2017-05-26 05:02:57,-1,-2,1,1,1,0,0
"S","LHTLPC",26,"L",1,2017-04-26,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-27,"16:38:00","S","S","WINSLOW  ","4/28/2017","03.57.00",2017-04-27,16:38:00,16,"'12-16",2017-04-27 16:38:00,2017-04-28 03:57:00,11.3166666666667,3,NA,4,2017-04-27 16:38:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",27,"L",1,2017-03-27,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-28,"15:26:00","S","S","WINSLOW  ","3/29/2017","03.20.00",2017-03-28,15:26:00,15,"'12-16",2017-03-28 15:26:00,2017-03-29 03:20:00,11.9,3,NA,4,2017-03-28 15:26:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",27,"L",1,2017-04-27,840,1220,"NEEDLES","CA","2017-04-28","03:29:16","WINSLOW","AZ","2017-04-28","13:40:43",3,"'0-4","2017-04-28 03:29:16","2017-04-28 13:40:43",10.1908333333333,3,"2017-04-21",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-04-28 03:29:16,NA,NA,0,1,0,0,1
"S","LHTLPC",27,"L",1,2017-05-27,840,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-28,"08:20:00","S","S","WINSLOW  ","5/28/2017","18.53.00",2017-05-28,08:20:00,8,"'4-8",2017-05-28 08:20:00,2017-05-28 18:53:00,10.55,3,NA,2,2017-05-28 08:20:00,NA,NA,NA,1,0,0,1,0
"S","LHTLPC",28,"L",1,2017-04-28,840,1220,"NEEDLES","CA","2017-04-29","03:10:08","WINSLOW","AZ","2017-04-29","13:17:07",3,"'0-4","2017-04-29 03:10:08","2017-04-29 13:17:07",10.1163888888889,3,"2017-04-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-04-29 03:10:08,NA,NA,0,1,0,0,1
"S","LHTLPC",29,"L",1,2017-04-29,840,1220,"NEEDLES","CA","2017-04-30","04:09:27","WINSLOW","AZ","2017-04-30","14:20:37",4,"'0-4","2017-04-30 04:09:27","2017-04-30 14:20:37",10.1861111111111,3,"2017-04-23",1,"NEEDLES  ",2017-04-30,"06:48:00","S","S","WINSLOW  ","4/30/2017","18.50.00",2017-04-30,06:48:00,6,"'4-8",2017-04-30 06:48:00,2017-04-30 18:50:00,12.0333333333333,4,1,2,2017-04-30 06:48:00,2017-04-30 04:09:27,0,1,1,1,1,0,0
"S","LHTLPC",30,"L",1,2017-04-30,840,1220,"NEEDLES","CA","2017-05-01","03:19:31","WINSLOW","AZ","2017-05-01","13:52:16",3,"'0-4","2017-05-01 03:19:31","2017-05-01 13:52:16",10.5458333333333,3,"2017-04-24",1,"NEEDLES  ",2017-05-01,"08:51:00","S","S","WINSLOW  ","5/1/2017","22.04.00",2017-05-01,08:51:00,8,"'4-8",2017-05-01 08:51:00,2017-05-01 22:04:00,13.2166666666667,4,1,2,2017-05-01 08:51:00,2017-05-01 03:19:31,0,1,1,1,1,0,0
"S","LHTLPK",7,"L",1,2017-05-07,840,1220,"NEEDLES","CA","2017-05-08","02:12:15","WINSLOW","AZ","2017-05-08","12:42:05",2,"'0-4","2017-05-08 02:12:15","2017-05-08 12:42:05",10.4972222222222,3,"2017-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-08 02:12:15,NA,NA,0,1,0,0,1
"S","LHTLPK",14,"L",1,2017-05-14,840,1220,"NEEDLES","CA","2017-05-15","02:07:40","WINSLOW","AZ","2017-05-15","13:59:10",2,"'0-4","2017-05-15 02:07:40","2017-05-15 13:59:10",11.8583333333333,3,"2017-05-08",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-15 02:07:40,NA,NA,0,1,0,0,1
"S","LHTLPK",21,"L",1,2017-05-21,840,1220,"NEEDLES","CA","2017-05-22","03:37:23","WINSLOW","AZ","2017-05-22","14:21:05",3,"'0-4","2017-05-22 03:37:23","2017-05-22 14:21:05",10.7283333333333,3,"2017-05-15",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-22 03:37:23,NA,NA,0,1,0,0,1
"S","LHTLPK",30,"L",1,2017-04-30,840,1220,"NEEDLES","CA","2017-05-01","03:19:31","WINSLOW","AZ","2017-05-01","13:52:16",3,"'0-4","2017-05-01 03:19:31","2017-05-01 13:52:16",10.5458333333333,3,"2017-04-24",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2017-05-01 03:19:31,NA,NA,0,1,0,0,1
"S","LHWCLO",3,"A",1,2017-04-03,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-06,"13:01:00","S","S","WINSLOW  ","4/6/2017","22.34.00",2017-04-06,13:01:00,13,"'12-16",2017-04-06 13:01:00,2017-04-06 22:34:00,9.55,3,NA,4,2017-04-06 13:01:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",3,"A",1,2017-05-03,830,1210,"NEEDLES","CA","2017-05-04","13:47:37","WINSLOW","AZ","2017-05-04","23:47:54",13,"'12-16","2017-05-04 13:47:37","2017-05-04 23:47:54",10.0047222222222,3,"2017-04-27",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-05-04 13:47:37,NA,NA,0,1,0,0,1
"S","LHWCLO",4,"A",1,2017-05-04,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-06,"05:15:00","S","S","WINSLOW  ","5/6/2017","16.44.00",2017-05-06,05:15:00,5,"'4-8",2017-05-06 05:15:00,2017-05-06 16:44:00,11.4833333333333,3,NA,2,2017-05-06 05:15:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",5,"A",1,2017-05-05,830,1210,"NEEDLES","CA","2017-05-06","14:35:30","WINSLOW","AZ","2017-05-07","01:02:26",14,"'12-16","2017-05-06 14:35:30","2017-05-07 01:02:26",10.4488888888889,3,"2017-04-29",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-05-06 14:35:30,NA,NA,0,1,0,0,1
"S","LHWCLO",8,"A",1,2017-03-08,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-09,"18:52:00","S","S","WINSLOW  ","3/10/2017","05.14.00",2017-03-09,18:52:00,18,"'16-20",2017-03-09 18:52:00,2017-03-10 05:14:00,10.3666666666667,3,NA,5,2017-03-09 18:52:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",10,"A",1,2017-05-10,830,1210,"NEEDLES","CA","2017-05-11","12:57:22","WINSLOW","AZ","2017-05-11","22:57:39",12,"'8-12","2017-05-11 12:57:22","2017-05-11 22:57:39",10.0047222222222,3,"2017-05-04",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-11 12:57:22,NA,NA,0,1,0,0,1
"S","LHWCLO",12,"A",1,2017-05-12,830,1210,"NEEDLES","CA","2017-05-13","13:24:43","WINSLOW","AZ","2017-05-14","00:11:25",13,"'12-16","2017-05-13 13:24:43","2017-05-14 00:11:25",10.7783333333333,3,"2017-05-06",1,"NEEDLES  ",2017-05-14,"22:50:00","S","S","WINSLOW  ","5/15/2017","14.21.00",2017-05-14,22:50:00,22,"'20-24",2017-05-14 22:50:00,2017-05-15 14:21:00,15.5166666666667,4,4,6,2017-05-14 22:50:00,2017-05-13 13:24:43,1,8,1,1,1,0,0
"S","LHWCLO",17,"A",1,2017-03-17,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-17,"23:33:00","S","S","WINSLOW  ","3/18/2017","11.11.00",2017-03-17,23:33:00,23,"'20-24",2017-03-17 23:33:00,2017-03-18 11:11:00,11.6333333333333,3,NA,6,2017-03-17 23:33:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",17,"A",1,2017-05-17,830,1210,"NEEDLES","CA","2017-05-18","13:22:29","WINSLOW","AZ","2017-05-19","00:15:21",13,"'12-16","2017-05-18 13:22:29","2017-05-19 00:15:21",10.8811111111111,3,"2017-05-11",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-05-18 13:22:29,NA,NA,0,1,0,0,1
"S","LHWCLO",18,"A",1,2017-05-18,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-19,"23:53:00","S","S","WINSLOW  ","5/20/2017","10.09.00",2017-05-19,23:53:00,23,"'20-24",2017-05-19 23:53:00,2017-05-20 10:09:00,10.2666666666667,3,NA,6,2017-05-19 23:53:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",19,"A",1,2017-05-19,830,1210,"NEEDLES","CA","2017-05-20","14:32:34","WINSLOW","AZ","2017-05-21","01:02:26",14,"'12-16","2017-05-20 14:32:34","2017-05-21 01:02:26",10.4977777777778,3,"2017-05-13",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-05-20 14:32:34,NA,NA,0,1,0,0,1
"S","LHWCLO",21,"A",1,2017-05-21,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-22,"01:48:00","S","S","WINSLOW  ","5/22/2017","12.34.00",2017-05-22,01:48:00,1,"'0-4",2017-05-22 01:48:00,2017-05-22 12:34:00,10.7666666666667,3,NA,1,2017-05-22 01:48:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",22,"A",1,2017-03-22,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-24,"07:15:00","S","S","WINSLOW  ","3/24/2017","18.31.00",2017-03-24,07:15:00,7,"'4-8",2017-03-24 07:15:00,2017-03-24 18:31:00,11.2666666666667,3,NA,2,2017-03-24 07:15:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",24,"A",1,2017-05-24,830,1210,"NEEDLES","CA","2017-05-25","15:38:42","WINSLOW","AZ","2017-05-26","02:33:35",15,"'12-16","2017-05-25 15:38:42","2017-05-26 02:33:35",10.9147222222222,3,"2017-05-18",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-05-25 15:38:42,NA,NA,0,1,0,0,1
"S","LHWCLO",25,"A",1,2017-04-25,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-26,"22:09:00","S","S","WINSLOW  ","4/27/2017","09.46.00",2017-04-26,22:09:00,22,"'20-24",2017-04-26 22:09:00,2017-04-27 09:46:00,11.6166666666667,3,NA,6,2017-04-26 22:09:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",26,"A",1,2017-04-26,830,1210,"NEEDLES","CA","2017-04-27","15:47:19","WINSLOW","AZ","2017-04-28","02:22:17",15,"'12-16","2017-04-27 15:47:19","2017-04-28 02:22:17",10.5827777777778,3,"2017-04-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-04-27 15:47:19,NA,NA,0,1,0,0,1
"S","LHWCLO",28,"A",1,2017-04-28,830,1210,"NEEDLES","CA","2017-04-29","15:04:15","WINSLOW","AZ","2017-04-30","01:11:14",15,"'12-16","2017-04-29 15:04:15","2017-04-30 01:11:14",10.1163888888889,3,"2017-04-22",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,2017-04-29 15:04:15,NA,NA,0,1,0,0,1
"S","LHWCLO",29,"A",1,2017-03-29,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-31,"19:00:00","S","S","WINSLOW  ","4/1/2017","05.28.00",2017-03-31,19:00:00,19,"'16-20",2017-03-31 19:00:00,2017-04-01 05:28:00,10.4666666666667,3,NA,5,2017-03-31 19:00:00,NA,NA,NA,1,0,0,1,0
"S","LHWCLO",29,"A",1,2017-04-29,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-30,"23:33:00","S","S","WINSLOW  ","5/1/2017","18.42.00",2017-04-30,23:33:00,23,"'20-24",2017-04-30 23:33:00,2017-05-01 18:42:00,19.15,5,NA,6,2017-04-30 23:33:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",1,"L",1,2017-03-01,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-02,"21:39:00","S","S","WINSLOW  ","3/3/2017","07.36.00",2017-03-02,21:39:00,21,"'20-24",2017-03-02 21:39:00,2017-03-03 07:36:00,9.95,3,NA,6,2017-03-02 21:39:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",1,"L",1,2017-04-01,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-02,"20:21:00","S","S","WINSLOW  ","4/3/2017","06.35.00",2017-04-02,20:21:00,20,"'16-20",2017-04-02 20:21:00,2017-04-03 06:35:00,10.2333333333333,3,NA,5,2017-04-02 20:21:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",1,"L",1,2017-05-01,830,1210,"NEEDLES","CA","2017-05-02","12:25:25","WINSLOW","AZ","2017-05-02","22:52:02",12,"'8-12","2017-05-02 12:25:25","2017-05-02 22:52:02",10.4436111111111,3,"2017-04-25",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-02 12:25:25,NA,NA,0,1,0,0,1
"S","LHWLPC",4,"L",1,2017-05-04,830,1210,"NEEDLES","CA","2017-05-05","11:07:29","WINSLOW","AZ","2017-05-05","21:25:11",11,"'8-12","2017-05-05 11:07:29","2017-05-05 21:25:11",10.295,3,"2017-04-28",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-05 11:07:29,NA,NA,0,1,0,0,1
"S","LHWLPC",5,"L",1,2017-03-05,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-06,"21:08:00","S","S","WINSLOW  ","3/7/2017","07.50.00",2017-03-06,21:08:00,21,"'20-24",2017-03-06 21:08:00,2017-03-07 07:50:00,10.7,3,NA,6,2017-03-06 21:08:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",5,"L",1,2017-05-05,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-05-06,"16:19:00","S","S","WINSLOW  ","5/7/2017","04.10.00",2017-05-06,16:19:00,16,"'12-16",2017-05-06 16:19:00,2017-05-07 04:10:00,11.85,3,NA,4,2017-05-06 16:19:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",6,"L",1,2017-04-06,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-04-08,"12:18:00","S","S","WINSLOW  ","4/8/2017","23.55.00",2017-04-08,12:18:00,12,"'8-12",2017-04-08 12:18:00,2017-04-08 23:55:00,11.6166666666667,3,NA,3,2017-04-08 12:18:00,NA,NA,NA,1,0,0,1,0
"S","LHWLPC",7,"L",1,2017-05-07,830,1210,"NEEDLES","CA","2017-05-08","11:07:35","WINSLOW","AZ","2017-05-08","21:37:25",11,"'8-12","2017-05-08 11:07:35","2017-05-08 21:37:25",10.4972222222222,3,"2017-05-01",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-08 11:07:35,NA,NA,0,1,0,0,1
"S","LHWLPC",8,"L",1,2017-05-08,830,1210,"NEEDLES","CA","2017-05-09","10:27:56","WINSLOW","AZ","2017-05-09","21:01:39",10,"'8-12","2017-05-09 10:27:56","2017-05-09 21:01:39",10.5619444444444,3,"2017-05-02",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2017-05-09 10:27:56,NA,NA,0,1,0,0,1
"S","LHWLPC",10,"L",1,2017-03-10,830,1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEEDLES  ",2017-03-12,"01:16:00","S","S","WINSLOW  ","3/12/2017","12.12.00",2017-03-12,01:16:00,1,"'0-4",2017-03-12 01:16:00,2017-03-12 12:12:00,9.93333333333333,3,NA,1,2017-03-12 01:16:00,NA,NA,NA,1,0,0,1,0
