"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1545","S",2,"LBTCLO",25,"K","NEEDLES  ","4/26/2017","20.10.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","06.29.00",1210,2017-04-26,20:10:00,20,"'16-20",2017-04-26 20:10:00,2017-04-27 06:29:00,10.3166666666667,3
"1549","S",1,"LBTCLO",27,"K","NEEDLES  ","4/28/2017","03.44.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","15.19.00",1210,2017-04-28,03:44:00,3,"'0-4",2017-04-28 03:44:00,2017-04-28 15:19:00,11.5833333333333,3
"1551","S",1,"LBTCLO",28,"K","NEEDLES  ","4/29/2017","03.36.00",2017-04-28,830,"S","S","WINSLOW  ","4/29/2017","13.26.00",1210,2017-04-29,03:36:00,3,"'0-4",2017-04-29 03:36:00,2017-04-29 13:26:00,9.83333333333333,3
"1552","S",2,"LBTCLO",28,"K","NEEDLES  ","4/29/2017","19.39.00",2017-04-28,830,"S","S","WINSLOW  ","4/30/2017","04.01.00",1210,2017-04-29,19:39:00,19,"'16-20",2017-04-29 19:39:00,2017-04-30 04:01:00,8.36666666666667,3
"1554","S",1,"LBTCLO",30,"K","NEEDLES  ","5/1/2017","07.06.00",2017-04-30,830,"S","S","WINSLOW  ","5/1/2017","18.47.00",1210,2017-05-01,07:06:00,7,"'4-8",2017-05-01 07:06:00,2017-05-01 18:47:00,11.6833333333333,3
"1556","S",1,"LBTCXO",21,"A","NEEDLES  ","5/22/2017","12.00.00",2017-05-21,830,"S","S","WINSLOW  ","5/22/2017","22.29.00",1210,2017-05-22,12:00:00,12,"'8-12",2017-05-22 12:00:00,2017-05-22 22:29:00,10.4833333333333,3
"1559","S",1,"LBTLPC",2,"K","NEEDLES  ","5/3/2017","05.59.00",2017-05-02,830,"S","S","WINSLOW  ","5/3/2017","19.00.00",1210,2017-05-03,05:59:00,5,"'4-8",2017-05-03 05:59:00,2017-05-03 19:00:00,13.0166666666667,4
"1560","S",2,"LBTLPC",2,"K","NEEDLES  ","5/3/2017","23.46.00",2017-05-02,830,"S","S","WINSLOW  ","5/4/2017","10.12.00",1210,2017-05-03,23:46:00,23,"'20-24",2017-05-03 23:46:00,2017-05-04 10:12:00,10.4333333333333,3
"1562","S",2,"LBTLPC",3,"L","NEEDLES  ","5/5/2017","08.32.00",2017-05-03,830,"S","S","WINSLOW  ","5/5/2017","19.26.00",1210,2017-05-05,08:32:00,8,"'4-8",2017-05-05 08:32:00,2017-05-05 19:26:00,10.9,3
"1565","S",2,"LBTLPC",4,"K","NEEDLES  ","5/5/2017","21.04.00",2017-05-04,830,"S","S","WINSLOW  ","5/6/2017","08.45.00",1210,2017-05-05,21:04:00,21,"'20-24",2017-05-05 21:04:00,2017-05-06 08:45:00,11.6833333333333,3
"1566","S",1,"LBTLPC",5,"K","NEEDLES  ","5/6/2017","11.33.00",2017-05-05,830,"S","S","WINSLOW  ","5/6/2017","23.17.00",1210,2017-05-06,11:33:00,11,"'8-12",2017-05-06 11:33:00,2017-05-06 23:17:00,11.7333333333333,3
"1568","S",3,"LBTLPC",6,"A","NEEDLES  ","5/7/2017","00.21.00",2017-05-06,830,"S","S","WINSLOW  ","5/7/2017","12.14.00",1210,2017-05-07,00:21:00,0,"'0-4",2017-05-07 00:21:00,2017-05-07 12:14:00,11.8833333333333,3
"1571","S",2,"LBTLPC",7,"K","NEEDLES  ","5/9/2017","13.30.00",2017-05-07,830,"S","S","WINSLOW  ","5/10/2017","00.46.00",1210,2017-05-09,13:30:00,13,"'12-16",2017-05-09 13:30:00,2017-05-10 00:46:00,11.2666666666667,3
"1575","S",1,"LBTLPC",9,"K","NEEDLES  ","5/10/2017","12.30.00",2017-05-09,830,"S","S","WINSLOW  ","5/10/2017","21.50.00",1210,2017-05-10,12:30:00,12,"'8-12",2017-05-10 12:30:00,2017-05-10 21:50:00,9.33333333333333,3
"1577","S",1,"LBTLPC",10,"K","NEEDLES  ","5/11/2017","03.00.00",2017-05-10,830,"S","S","WINSLOW  ","5/11/2017","15.47.00",1210,2017-05-11,03:00:00,3,"'0-4",2017-05-11 03:00:00,2017-05-11 15:47:00,12.7833333333333,4
"1578","S",2,"LBTLPC",10,"K","NEEDLES  ","5/11/2017","11.07.00",2017-05-10,830,"S","S","WINSLOW  ","5/12/2017","02.02.00",1210,2017-05-11,11:07:00,11,"'8-12",2017-05-11 11:07:00,2017-05-12 02:02:00,14.9166666666667,4
"1580","S",3,"LBTLPC",11,"L","NEEDLES  ","5/12/2017","05.16.00",2017-05-11,830,"S","S","WINSLOW  ","5/12/2017","23.43.00",1210,2017-05-12,05:16:00,5,"'4-8",2017-05-12 05:16:00,2017-05-12 23:43:00,18.45,5
"1581","S",2,"LBTLPC",11,"L","NEEDLES  ","5/12/2017","23.25.00",2017-05-11,830,"S","S","WINSLOW  ","5/13/2017","11.18.00",1210,2017-05-12,23:25:00,23,"'20-24",2017-05-12 23:25:00,2017-05-13 11:18:00,11.8833333333333,3
"1585","S",1,"LBTLPC",14,"L","NEEDLES  ","5/15/2017","03.20.00",2017-05-14,830,"S","S","WINSLOW  ","5/16/2017","03.06.00",1210,2017-05-15,03:20:00,3,"'0-4",2017-05-15 03:20:00,2017-05-16 03:06:00,23.7666666666667,6
"1587","S",2,"LBTLPC",15,"K","NEEDLES  ","5/16/2017","13.35.00",2017-05-15,830,"S","S","WINSLOW  ","5/16/2017","23.45.00",1210,2017-05-16,13:35:00,13,"'12-16",2017-05-16 13:35:00,2017-05-16 23:45:00,10.1666666666667,3
"1591","S",1,"LBTLPC",16,"L","NEEDLES  ","5/18/2017","01.23.00",2017-05-16,830,"S","S","WINSLOW  ","5/18/2017","15.38.00",1210,2017-05-18,01:23:00,1,"'0-4",2017-05-18 01:23:00,2017-05-18 15:38:00,14.25,4
"1592","S",1,"LBTLPC",17,"K","NEEDLES  ","5/18/2017","18.43.00",2017-05-17,830,"S","S","WINSLOW  ","5/19/2017","05.12.00",1210,2017-05-18,18:43:00,18,"'16-20",2017-05-18 18:43:00,2017-05-19 05:12:00,10.4833333333333,3
"1593","S",2,"LBTLPC",18,"K","NEEDLES  ","5/19/2017","12.11.00",2017-05-18,830,"S","S","WINSLOW  ","5/19/2017","22.41.00",1210,2017-05-19,12:11:00,12,"'8-12",2017-05-19 12:11:00,2017-05-19 22:41:00,10.5,3
"1595","S",2,"LBTLPC",19,"K","NEEDLES  ","5/20/2017","19.48.00",2017-05-19,830,"S","S","WINSLOW  ","5/21/2017","05.42.00",1210,2017-05-20,19:48:00,19,"'16-20",2017-05-20 19:48:00,2017-05-21 05:42:00,9.9,3
"1598","S",2,"LBTLPC",20,"K","NEEDLES  ","5/21/2017","12.50.00",2017-05-20,830,"S","S","WINSLOW  ","5/21/2017","23.24.00",1210,2017-05-21,12:50:00,12,"'8-12",2017-05-21 12:50:00,2017-05-21 23:24:00,10.5666666666667,3
"1599","S",1,"LBTLPC",20,"L","NEEDLES  ","5/21/2017","00.13.00",2017-05-20,830,"S","S","WINSLOW  ","5/21/2017","11.08.00",1210,2017-05-21,00:13:00,0,"'0-4",2017-05-21 00:13:00,2017-05-21 11:08:00,10.9166666666667,3
"1601","S",2,"LBTLPC",22,"K","NEEDLES  ","5/23/2017","16.03.00",2017-05-22,830,"S","S","WINSLOW  ","5/24/2017","03.53.00",1210,2017-05-23,16:03:00,16,"'12-16",2017-05-23 16:03:00,2017-05-24 03:53:00,11.8333333333333,3
"1602","S",3,"LBTLPC",22,"K","NEEDLES  ","5/24/2017","09.30.00",2017-05-22,830,"S","S","WINSLOW  ","5/24/2017","20.42.00",1210,2017-05-24,09:30:00,9,"'8-12",2017-05-24 09:30:00,2017-05-24 20:42:00,11.2,3
"1606","S",1,"LBTLPC",23,"K","NEEDLES  ","5/25/2017","14.28.00",2017-05-23,830,"S","S","WINSLOW  ","5/26/2017","02.13.00",1210,2017-05-25,14:28:00,14,"'12-16",2017-05-25 14:28:00,2017-05-26 02:13:00,11.75,3
"1610","S",1,"LBTLPC",25,"K","NEEDLES  ","5/26/2017","15.31.00",2017-05-25,830,"S","S","WINSLOW  ","5/27/2017","01.09.00",1210,2017-05-26,15:31:00,15,"'12-16",2017-05-26 15:31:00,2017-05-27 01:09:00,9.63333333333333,3
"1611","S",2,"LBTLPC",25,"K","NEEDLES  ","5/26/2017","21.47.00",2017-05-25,830,"S","S","WINSLOW  ","5/27/2017","07.44.00",1210,2017-05-26,21:47:00,21,"'20-24",2017-05-26 21:47:00,2017-05-27 07:44:00,9.95,3
"1612","S",1,"LBTLPC",26,"K","NEEDLES  ","4/27/2017","08.01.00",2017-04-26,830,"S","S","WINSLOW  ","4/27/2017","18.28.00",1210,2017-04-27,08:01:00,8,"'4-8",2017-04-27 08:01:00,2017-04-27 18:28:00,10.45,3
"1614","S",1,"LBTLPC",27,"K","NEEDLES  ","4/28/2017","00.06.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","11.27.00",1210,2017-04-28,00:06:00,0,"'0-4",2017-04-28 00:06:00,2017-04-28 11:27:00,11.35,3
"1615","S",2,"LBTLPC",27,"K","NEEDLES  ","4/28/2017","11.24.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","20.52.00",1210,2017-04-28,11:24:00,11,"'8-12",2017-04-28 11:24:00,2017-04-28 20:52:00,9.46666666666667,3
"1617","S",2,"LBTLPC",28,"K","NEEDLES  ","4/29/2017","09.10.00",2017-04-28,830,"S","S","WINSLOW  ","4/29/2017","19.07.00",1210,2017-04-29,09:10:00,9,"'8-12",2017-04-29 09:10:00,2017-04-29 19:07:00,9.95,3
"1620","S",2,"LBTLPC",30,"K","NEEDLES  ","5/2/2017","09.41.00",2017-04-30,830,"S","S","WINSLOW  ","5/2/2017","19.56.00",1210,2017-05-02,09:41:00,9,"'8-12",2017-05-02 09:41:00,2017-05-02 19:56:00,10.25,3
"1624","S",1,"LBTMEM",6,"A","NEEDLES  ","5/6/2017","20.57.00",2017-05-06,830,"S","S","WINSLOW  ","5/7/2017","06.41.00",1210,2017-05-06,20:57:00,20,"'16-20",2017-05-06 20:57:00,2017-05-07 06:41:00,9.73333333333333,3
"1630","S",1,"LHAALT",1,"A","NEEDLES  ","5/3/2017","03.04.00",2017-05-01,830,"S","S","WINSLOW  ","5/4/2017","03.47.00",1210,2017-05-03,03:04:00,3,"'0-4",2017-05-03 03:04:00,2017-05-04 03:47:00,24.7166666666667,7
"1634","S",1,"LHAALT",9,"A","NEEDLES  ","5/10/2017","17.07.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","03.27.00",1210,2017-05-10,17:07:00,17,"'16-20",2017-05-10 17:07:00,2017-05-11 03:27:00,10.3333333333333,3
"1637","S",1,"LHAALT",20,"A","NEEDLES  ","5/20/2017","16.51.00",2017-05-20,830,"S","S","WINSLOW  ","5/21/2017","03.38.00",1210,2017-05-20,16:51:00,16,"'12-16",2017-05-20 16:51:00,2017-05-21 03:38:00,10.7833333333333,3
"1638","S",1,"LHAALT",23,"A","NEEDLES  ","5/24/2017","21.29.00",2017-05-23,830,"S","S","WINSLOW  ","5/25/2017","08.25.00",1210,2017-05-24,21:29:00,21,"'20-24",2017-05-24 21:29:00,2017-05-25 08:25:00,10.9333333333333,3
"1641","S",1,"LHACLO",2,"A","NEEDLES  ","5/3/2017","08.54.00",2017-05-02,830,"S","S","WINSLOW  ","5/4/2017","02.03.00",1210,2017-05-03,08:54:00,8,"'4-8",2017-05-03 08:54:00,2017-05-04 02:03:00,17.15,5
"1643","S",1,"LHACLO",3,"A","NEEDLES  ","5/4/2017","11.48.00",2017-05-03,830,"S","S","WINSLOW  ","5/4/2017","22.10.00",1210,2017-05-04,11:48:00,11,"'8-12",2017-05-04 11:48:00,2017-05-04 22:10:00,10.3666666666667,3
"1646","S",1,"LHACLO",4,"A","NEEDLES  ","5/5/2017","01.27.00",2017-05-04,830,"S","S","WINSLOW  ","5/5/2017","12.28.00",1210,2017-05-05,01:27:00,1,"'0-4",2017-05-05 01:27:00,2017-05-05 12:28:00,11.0166666666667,3
"1652","S",1,"LHACLO",9,"A","NEEDLES  ","5/11/2017","01.57.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","11.27.00",1210,2017-05-11,01:57:00,1,"'0-4",2017-05-11 01:57:00,2017-05-11 11:27:00,9.5,3
"1654","S",1,"LHACLO",10,"A","NEEDLES  ","5/10/2017","20.12.00",2017-05-10,830,"S","S","WINSLOW  ","5/12/2017","03.24.00",1210,2017-05-10,20:12:00,20,"'16-20",2017-05-10 20:12:00,2017-05-12 03:24:00,31.2,8
"1657","S",1,"LHACLO",11,"A","NEEDLES  ","5/12/2017","01.37.00",2017-05-11,830,"S","S","WINSLOW  ","5/12/2017","14.25.00",1210,2017-05-12,01:37:00,1,"'0-4",2017-05-12 01:37:00,2017-05-12 14:25:00,12.8,4
"1660","S",1,"LHACLO",12,"A","NEEDLES  ","5/13/2017","12.27.00",2017-05-12,830,"S","S","WINSLOW  ","5/13/2017","22.48.00",1210,2017-05-13,12:27:00,12,"'8-12",2017-05-13 12:27:00,2017-05-13 22:48:00,10.35,3
"1661","S",1,"LHACLO",13,"A","NEEDLES  ","5/14/2017","07.52.00",2017-05-13,830,"S","S","WINSLOW  ","5/14/2017","16.08.00",1210,2017-05-14,07:52:00,7,"'4-8",2017-05-14 07:52:00,2017-05-14 16:08:00,8.26666666666667,3
"1665","S",1,"LHACLO",15,"A","NEEDLES  ","5/15/2017","21.03.00",2017-05-15,830,"S","S","WINSLOW  ","5/16/2017","08.36.00",1210,2017-05-15,21:03:00,21,"'20-24",2017-05-15 21:03:00,2017-05-16 08:36:00,11.55,3
"1669","S",1,"LHACLO",17,"A","NEEDLES  ","5/18/2017","04.31.00",2017-05-17,830,"S","S","WINSLOW  ","5/18/2017","16.41.00",1210,2017-05-18,04:31:00,4,"'0-4",2017-05-18 04:31:00,2017-05-18 16:41:00,12.1666666666667,4
"1672","S",2,"LHACLO",18,"K","NEEDLES  ","5/20/2017","12.44.00",2017-05-18,830,"S","S","WINSLOW  ","5/20/2017","23.41.00",1210,2017-05-20,12:44:00,12,"'8-12",2017-05-20 12:44:00,2017-05-20 23:41:00,10.95,3
"1675","S",1,"LHACLO",21,"A","NEEDLES  ","5/22/2017","21.09.00",2017-05-21,830,"S","S","WINSLOW  ","5/23/2017","06.23.00",1210,2017-05-22,21:09:00,21,"'20-24",2017-05-22 21:09:00,2017-05-23 06:23:00,9.23333333333333,3
"1678","S",1,"LHACLO",22,"A","NEEDLES  ","5/23/2017","20.24.00",2017-05-22,830,"S","S","WINSLOW  ","5/24/2017","08.02.00",1210,2017-05-23,20:24:00,20,"'16-20",2017-05-23 20:24:00,2017-05-24 08:02:00,11.6333333333333,3
"1683","S",1,"LHACLO",25,"A","NEEDLES  ","4/26/2017","21.13.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","07.17.00",1210,2017-04-26,21:13:00,21,"'20-24",2017-04-26 21:13:00,2017-04-27 07:17:00,10.0666666666667,3
"1684","S",1,"LHACLO",26,"A","NEEDLES  ","4/27/2017","11.06.00",2017-04-26,830,"S","S","WINSLOW  ","4/27/2017","21.27.00",1210,2017-04-27,11:06:00,11,"'8-12",2017-04-27 11:06:00,2017-04-27 21:27:00,10.35,3
"1687","S",1,"LHACLO",27,"A","NEEDLES  ","4/27/2017","20.57.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","14.19.00",1210,2017-04-27,20:57:00,20,"'16-20",2017-04-27 20:57:00,2017-04-28 14:19:00,17.3666666666667,5
"1691","S",1,"LHACXO",1,"A","NEEDLES  ","5/2/2017","12.42.00",2017-05-01,830,"S","S","WINSLOW  ","5/2/2017","21.59.00",1210,2017-05-02,12:42:00,12,"'8-12",2017-05-02 12:42:00,2017-05-02 21:59:00,9.28333333333333,3
"1697","S",1,"LHACXO",25,"A","NEEDLES  ","4/26/2017","00.23.00",2017-04-25,830,"S","S","WINSLOW  ","4/26/2017","11.22.00",1210,2017-04-26,00:23:00,0,"'0-4",2017-04-26 00:23:00,2017-04-26 11:22:00,10.9833333333333,3
"1699","S",1,"LHALPC",1,"L","NEEDLES  ","5/2/2017","06.49.00",2017-05-01,830,"S","S","WINSLOW  ","5/2/2017","18.12.00",1210,2017-05-02,06:49:00,6,"'4-8",2017-05-02 06:49:00,2017-05-02 18:12:00,11.3833333333333,3
"1703","S",1,"LHALPC",3,"L","NEEDLES  ","5/4/2017","00.15.00",2017-05-03,830,"S","S","WINSLOW  ","5/5/2017","01.27.00",1210,2017-05-04,00:15:00,0,"'0-4",2017-05-04 00:15:00,2017-05-05 01:27:00,25.2,7
"1706","S",1,"LHALPC",4,"L","NEEDLES  ","5/6/2017","06.26.00",2017-05-04,830,"S","S","WINSLOW  ","5/6/2017","16.44.00",1210,2017-05-06,06:26:00,6,"'4-8",2017-05-06 06:26:00,2017-05-06 16:44:00,10.3,3
"1714","S",1,"LHALPC",9,"L","NEEDLES  ","5/10/2017","10.28.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","02.41.00",1210,2017-05-10,10:28:00,10,"'8-12",2017-05-10 10:28:00,2017-05-11 02:41:00,16.2166666666667,5
"1717","S",1,"LHALPC",10,"L","NEEDLES  ","5/11/2017","16.07.00",2017-05-10,830,"S","S","WINSLOW  ","5/12/2017","10.33.00",1210,2017-05-11,16:07:00,16,"'12-16",2017-05-11 16:07:00,2017-05-12 10:33:00,18.4333333333333,5
"1720","S",2,"LHALPC",11,"L","NEEDLES  ","5/12/2017","14.40.00",2017-05-11,830,"S","S","WINSLOW  ","5/13/2017","00.06.00",1210,2017-05-12,14:40:00,14,"'12-16",2017-05-12 14:40:00,2017-05-13 00:06:00,9.43333333333333,3
"1721","S",1,"LHALPC",11,"L","NEEDLES  ","5/13/2017","06.59.00",2017-05-11,830,"S","S","WINSLOW  ","5/13/2017","15.32.00",1210,2017-05-13,06:59:00,6,"'4-8",2017-05-13 06:59:00,2017-05-13 15:32:00,8.55,3
"1724","S",1,"LHALPC",13,"L","NEEDLES  ","5/13/2017","23.04.00",2017-05-13,830,"S","S","WINSLOW  ","5/14/2017","10.19.00",1210,2017-05-13,23:04:00,23,"'20-24",2017-05-13 23:04:00,2017-05-14 10:19:00,11.25,3
"1727","S",1,"LHALPC",14,"L","NEEDLES  ","5/15/2017","11.37.00",2017-05-14,830,"S","S","WINSLOW  ","5/16/2017","00.05.00",1210,2017-05-15,11:37:00,11,"'8-12",2017-05-15 11:37:00,2017-05-16 00:05:00,12.4666666666667,4
"1728","S",2,"LHALPC",14,"L","NEEDLES  ","5/15/2017","16.00.00",2017-05-14,830,"S","S","WINSLOW  ","5/16/2017","02.53.00",1210,2017-05-15,16:00:00,16,"'12-16",2017-05-15 16:00:00,2017-05-16 02:53:00,10.8833333333333,3
"1731","S",1,"LHALPC",16,"L","NEEDLES  ","5/17/2017","22.06.00",2017-05-16,830,"S","S","WINSLOW  ","5/18/2017","10.13.00",1210,2017-05-17,22:06:00,22,"'20-24",2017-05-17 22:06:00,2017-05-18 10:13:00,12.1166666666667,4
"1734","S",1,"LHALPC",17,"L","NEEDLES  ","5/18/2017","22.54.00",2017-05-17,830,"S","S","WINSLOW  ","5/19/2017","09.01.00",1210,2017-05-18,22:54:00,22,"'20-24",2017-05-18 22:54:00,2017-05-19 09:01:00,10.1166666666667,3
"1737","S",1,"LHALPC",18,"L","NEEDLES  ","5/20/2017","14.54.00",2017-05-18,830,"S","S","WINSLOW  ","5/21/2017","01.55.00",1210,2017-05-20,14:54:00,14,"'12-16",2017-05-20 14:54:00,2017-05-21 01:55:00,11.0166666666667,3
"1739","S",1,"LHALPC",19,"L","NEEDLES  ","5/20/2017","01.09.00",2017-05-19,830,"S","S","WINSLOW  ","5/20/2017","11.28.00",1210,2017-05-20,01:09:00,1,"'0-4",2017-05-20 01:09:00,2017-05-20 11:28:00,10.3166666666667,3
"1740","S",2,"LHALPC",19,"L","NEEDLES  ","5/21/2017","07.34.00",2017-05-19,830,"S","S","WINSLOW  ","5/21/2017","15.44.00",1210,2017-05-21,07:34:00,7,"'4-8",2017-05-21 07:34:00,2017-05-21 15:44:00,8.16666666666667,3
"1745","S",1,"LHALPC",22,"L","NEEDLES  ","5/23/2017","02.40.00",2017-05-22,830,"S","S","WINSLOW  ","5/23/2017","10.32.00",1210,2017-05-23,02:40:00,2,"'0-4",2017-05-23 02:40:00,2017-05-23 10:32:00,7.86666666666667,2
"1749","S",1,"LHALPC",24,"L","NEEDLES  ","5/25/2017","06.35.00",2017-05-24,830,"S","S","WINSLOW  ","5/25/2017","19.32.00",1210,2017-05-25,06:35:00,6,"'4-8",2017-05-25 06:35:00,2017-05-25 19:32:00,12.95,4
"1751","S",1,"LHALPC",25,"L","NEEDLES  ","4/26/2017","21.44.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","08.20.00",1210,2017-04-26,21:44:00,21,"'20-24",2017-04-26 21:44:00,2017-04-27 08:20:00,10.6,3
"1753","S",1,"LHALPC",26,"L","NEEDLES  ","4/27/2017","12.49.00",2017-04-26,830,"S","S","WINSLOW  ","4/28/2017","00.10.00",1210,2017-04-27,12:49:00,12,"'8-12",2017-04-27 12:49:00,2017-04-28 00:10:00,11.35,3
"1755","S",1,"LHALPC",27,"L","NEEDLES  ","4/28/2017","04.29.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","17.21.00",1210,2017-04-28,04:29:00,4,"'0-4",2017-04-28 04:29:00,2017-04-28 17:21:00,12.8666666666667,4
"1759","S",1,"LHALPC",30,"L","NEEDLES  ","5/1/2017","17.54.00",2017-04-30,830,"S","S","WINSLOW  ","5/2/2017","03.40.00",1210,2017-05-01,17:54:00,17,"'16-20",2017-05-01 17:54:00,2017-05-02 03:40:00,9.76666666666667,3
"1764","S",1,"LHAMEM",8,"A","NEEDLES  ","5/9/2017","21.53.00",2017-05-08,830,"S","S","WINSLOW  ","5/10/2017","06.30.00",1210,2017-05-09,21:53:00,21,"'20-24",2017-05-09 21:53:00,2017-05-10 06:30:00,8.61666666666667,3
"1766","S",1,"LHAMEM",30,"A","NEEDLES  ","5/1/2017","17.25.00",2017-04-30,830,"S","S","WINSLOW  ","5/2/2017","02.03.00",1210,2017-05-01,17:25:00,17,"'16-20",2017-05-01 17:25:00,2017-05-02 02:03:00,8.63333333333333,3
"1768","S",1,"LHGALT",1,"A","NEEDLES  ","5/2/2017","22.39.00",2017-05-01,830,"S","S","WINSLOW  ","5/3/2017","08.10.00",1210,2017-05-02,22:39:00,22,"'20-24",2017-05-02 22:39:00,2017-05-03 08:10:00,9.51666666666667,3
"1772","S",2,"LHGALT",8,"K","NEEDLES  ","5/9/2017","06.33.00",2017-05-08,830,"S","S","WINSLOW  ","5/9/2017","17.30.00",1210,2017-05-09,06:33:00,6,"'4-8",2017-05-09 06:33:00,2017-05-09 17:30:00,10.95,3
"1776","S",1,"LHGALT",15,"A","NEEDLES  ","5/15/2017","14.39.00",2017-05-15,830,"S","S","WINSLOW  ","5/16/2017","01.59.00",1210,2017-05-15,14:39:00,14,"'12-16",2017-05-15 14:39:00,2017-05-16 01:59:00,11.3333333333333,3
"1778","S",1,"LHGALT",21,"A","NEEDLES  ","5/23/2017","03.53.00",2017-05-21,830,"S","S","WINSLOW  ","5/23/2017","23.41.00",1210,2017-05-23,03:53:00,3,"'0-4",2017-05-23 03:53:00,2017-05-23 23:41:00,19.8,5
"1780","S",1,"LHGALT",23,"A","NEEDLES  ","5/24/2017","20.21.00",2017-05-23,830,"S","S","WINSLOW  ","5/25/2017","10.12.00",1210,2017-05-24,20:21:00,20,"'16-20",2017-05-24 20:21:00,2017-05-25 10:12:00,13.85,4
"1784","S",1,"LHGCLO",3,"K","NEEDLES  ","5/4/2017","22.46.00",2017-05-03,830,"S","S","WINSLOW  ","5/5/2017","09.10.00",1210,2017-05-04,22:46:00,22,"'20-24",2017-05-04 22:46:00,2017-05-05 09:10:00,10.4,3
"1785","S",1,"LHGCLO",4,"K","NEEDLES  ","5/5/2017","04.06.00",2017-05-04,830,"S","S","WINSLOW  ","5/5/2017","14.49.00",1210,2017-05-05,04:06:00,4,"'0-4",2017-05-05 04:06:00,2017-05-05 14:49:00,10.7166666666667,3
"1788","S",1,"LHGCLO",9,"A","NEEDLES  ","5/10/2017","02.53.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","04.48.00",1210,2017-05-10,02:53:00,2,"'0-4",2017-05-10 02:53:00,2017-05-11 04:48:00,25.9166666666667,7
"1789","S",2,"LHGCLO",9,"A","NEEDLES  ","5/11/2017","02.27.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","13.24.00",1210,2017-05-11,02:27:00,2,"'0-4",2017-05-11 02:27:00,2017-05-11 13:24:00,10.95,3
"1791","S",1,"LHGCLO",15,"A","NEEDLES  ","5/17/2017","03.43.00",2017-05-15,830,"S","S","WINSLOW  ","5/17/2017","18.20.00",1210,2017-05-17,03:43:00,3,"'0-4",2017-05-17 03:43:00,2017-05-17 18:20:00,14.6166666666667,4
"1792","S",1,"LHGCLO",16,"A","NEEDLES  ","5/19/2017","06.37.00",2017-05-16,830,"S","S","WINSLOW  ","5/19/2017","17.43.00",1210,2017-05-19,06:37:00,6,"'4-8",2017-05-19 06:37:00,2017-05-19 17:43:00,11.1,3
"1796","S",1,"LHGCLO",24,"A","NEEDLES  ","5/25/2017","21.14.00",2017-05-24,830,"S","S","WINSLOW  ","5/26/2017","10.00.00",1210,2017-05-25,21:14:00,21,"'20-24",2017-05-25 21:14:00,2017-05-26 10:00:00,12.7666666666667,4
"1805","S",1,"LHGLPC",8,"L","NEEDLES  ","5/8/2017","19.15.00",2017-05-08,830,"S","S","WINSLOW  ","5/9/2017","03.08.00",1210,2017-05-08,19:15:00,19,"'16-20",2017-05-08 19:15:00,2017-05-09 03:08:00,7.88333333333333,2
"1807","S",1,"LHGLPC",10,"K","NEEDLES  ","5/11/2017","10.14.00",2017-05-10,830,"S","S","WINSLOW  ","5/11/2017","22.22.00",1210,2017-05-11,10:14:00,10,"'8-12",2017-05-11 10:14:00,2017-05-11 22:22:00,12.1333333333333,4
"1809","S",1,"LHGLPC",13,"L","NEEDLES  ","5/14/2017","22.07.00",2017-05-13,830,"S","S","WINSLOW  ","5/15/2017","09.22.00",1210,2017-05-14,22:07:00,22,"'20-24",2017-05-14 22:07:00,2017-05-15 09:22:00,11.25,3
"1812","S",2,"LHGLPC",17,"L","NEEDLES  ","5/18/2017","14.15.00",2017-05-17,830,"S","S","WINSLOW  ","5/18/2017","23.11.00",1210,2017-05-18,14:15:00,14,"'12-16",2017-05-18 14:15:00,2017-05-18 23:11:00,8.93333333333333,3
"1817","S",1,"LHGLPC",24,"L","NEEDLES  ","5/25/2017","17.20.00",2017-05-24,830,"S","S","WINSLOW  ","5/26/2017","06.30.00",1210,2017-05-25,17:20:00,17,"'16-20",2017-05-25 17:20:00,2017-05-26 06:30:00,13.1666666666667,4
"1832","S",1,"LHTALT",11,"A","NEEDLES  ","5/12/2017","19.06.00",2017-05-11,840,"S","S","WINSLOW  ","5/13/2017","05.23.00",1220,2017-05-12,19:06:00,19,"'16-20",2017-05-12 19:06:00,2017-05-13 05:23:00,10.2833333333333,3
