"","TRN_TYPE","TRN_SECT","TRN_SYM","TRN_DAY","TRN_PRTY","NEE_LST_RPTG_333","NEE_EVT_DT","NEE_EVT_TM","TRN_SCH_DPT_DT","NEE_STN_SEQ_NBR","TRN_SVC_TYP","TRN_RPTG_GRP","WIN_LST_RPTG_333","WIN_EVT_DT","WIN_EVT_TM","WIN_STN_SEQ_NBR","Departure_Date","Departure_Time","Departure_hour","Departure_Time_Bucket","DPT_TIME_STAMP","ARR_TIME_STAMP","Transit_Time","Transit_Time_Bucket"
"1723","S",1,"LHALPC",22,"L","NEEDLES  ","5/23/2017","02.40.00",2017-05-22,830,"S","S","WINSLOW  ","5/23/2017","11.16.00",1210,2017-05-23,02:40:00,2,"'0-4",2017-05-23 02:40:00,2017-05-23 11:16:00,8.6,3
"1724","S",1,"LHALPC",24,"L","NEEDLES  ","3/25/2017","06.10.00",2017-03-24,830,"S","S","WINSLOW  ","3/25/2017","17.25.00",1210,2017-03-25,06:10:00,6,"'4-8",2017-03-25 06:10:00,2017-03-25 17:25:00,11.25,3
"1725","S",2,"LHALPC",24,"L","NEEDLES  ","3/25/2017","20.17.00",2017-03-24,830,"S","S","WINSLOW  ","3/26/2017","07.07.00",1210,2017-03-25,20:17:00,20,"'16-20",2017-03-25 20:17:00,2017-03-26 07:07:00,10.8333333333333,3
"1726","S",1,"LHALPC",24,"L","NEEDLES  ","4/25/2017","18.00.00",2017-04-24,830,"S","S","WINSLOW  ","4/26/2017","04.28.00",1210,2017-04-25,18:00:00,18,"'16-20",2017-04-25 18:00:00,2017-04-26 04:28:00,10.4666666666667,3
"1727","S",1,"LHALPC",24,"L","NEEDLES  ","5/25/2017","06.35.00",2017-05-24,830,"S","S","WINSLOW  ","5/25/2017","20.03.00",1210,2017-05-25,06:35:00,6,"'4-8",2017-05-25 06:35:00,2017-05-25 20:03:00,13.4666666666667,4
"1728","S",1,"LHALPC",25,"L","NEEDLES  ","3/26/2017","18.55.00",2017-03-25,830,"S","S","WINSLOW  ","3/27/2017","04.36.00",1210,2017-03-26,18:55:00,18,"'16-20",2017-03-26 18:55:00,2017-03-27 04:36:00,9.68333333333333,3
"1729","S",1,"LHALPC",25,"L","NEEDLES  ","4/26/2017","21.44.00",2017-04-25,830,"S","S","WINSLOW  ","4/27/2017","08.40.00",1210,2017-04-26,21:44:00,21,"'20-24",2017-04-26 21:44:00,2017-04-27 08:40:00,10.9333333333333,3
"1730","S",1,"LHALPC",26,"L","NEEDLES  ","3/27/2017","23.19.00",2017-03-26,830,"S","S","WINSLOW  ","3/28/2017","10.54.00",1210,2017-03-27,23:19:00,23,"'20-24",2017-03-27 23:19:00,2017-03-28 10:54:00,11.5833333333333,3
"1731","S",1,"LHALPC",26,"L","NEEDLES  ","4/27/2017","12.49.00",2017-04-26,830,"S","S","WINSLOW  ","4/28/2017","00.32.00",1210,2017-04-27,12:49:00,12,"'8-12",2017-04-27 12:49:00,2017-04-28 00:32:00,11.7166666666667,3
"1732","S",2,"LHALPC",26,"L","NEEDLES  ","5/27/2017","19.59.00",2017-05-26,830,"S","S","WINSLOW  ","5/28/2017","05.59.00",1210,2017-05-27,19:59:00,19,"'16-20",2017-05-27 19:59:00,2017-05-28 05:59:00,10,3
"1733","S",1,"LHALPC",27,"L","NEEDLES  ","4/28/2017","04.29.00",2017-04-27,830,"S","S","WINSLOW  ","4/28/2017","17.44.00",1210,2017-04-28,04:29:00,4,"'0-4",2017-04-28 04:29:00,2017-04-28 17:44:00,13.25,4
"1734","S",1,"LHALPC",28,"L","NEEDLES  ","3/28/2017","18.07.00",2017-03-28,830,"S","S","WINSLOW  ","3/29/2017","08.17.00",1210,2017-03-28,18:07:00,18,"'16-20",2017-03-28 18:07:00,2017-03-29 08:17:00,14.1666666666667,4
"1735","S",1,"LHALPC",29,"L","NEEDLES  ","3/30/2017","05.36.00",2017-03-29,830,"S","S","WINSLOW  ","3/30/2017","23.08.00",1210,2017-03-30,05:36:00,5,"'4-8",2017-03-30 05:36:00,2017-03-30 23:08:00,17.5333333333333,5
"1736","S",2,"LHALPC",29,"L","NEEDLES  ","3/30/2017","19.05.00",2017-03-29,830,"S","S","WINSLOW  ","3/31/2017","15.48.00",1210,2017-03-30,19:05:00,19,"'16-20",2017-03-30 19:05:00,2017-03-31 15:48:00,20.7166666666667,6
"1737","S",1,"LHALPC",30,"L","NEEDLES  ","5/1/2017","17.54.00",2017-04-30,830,"S","S","WINSLOW  ","5/2/2017","05.49.00",1210,2017-05-01,17:54:00,17,"'16-20",2017-05-01 17:54:00,2017-05-02 05:49:00,11.9166666666667,3
"1738","S",1,"LHALPK",10,"A","NEEDLES  ","4/11/2017","14.13.00",2017-04-10,830,"S","S","WINSLOW  ","4/12/2017","00.10.00",1210,2017-04-11,14:13:00,14,"'12-16",2017-04-11 14:13:00,2017-04-12 00:10:00,9.95,3
"1739","S",1,"LHALPK",29,"A","NEEDLES  ","3/29/2017","22.14.00",2017-03-29,830,"S","S","WINSLOW  ","3/30/2017","09.10.00",1210,2017-03-29,22:14:00,22,"'20-24",2017-03-29 22:14:00,2017-03-30 09:10:00,10.9333333333333,3
"1740","S",1,"LHAMEM",1,"A","NEEDLES  ","4/3/2017","00.30.00",2017-04-01,830,"S","S","WINSLOW  ","4/3/2017","22.57.00",1210,2017-04-03,00:30:00,0,"'0-4",2017-04-03 00:30:00,2017-04-03 22:57:00,22.45,6
"1741","S",1,"LHAMEM",4,"A","NEEDLES  ","3/6/2017","23.43.00",2017-03-04,830,"S","S","WINSLOW  ","3/7/2017","10.19.00",1210,2017-03-06,23:43:00,23,"'20-24",2017-03-06 23:43:00,2017-03-07 10:19:00,10.6,3
"1742","S",1,"LHAMEM",8,"A","NEEDLES  ","5/9/2017","21.53.00",2017-05-08,830,"S","S","WINSLOW  ","5/10/2017","07.34.00",1210,2017-05-09,21:53:00,21,"'20-24",2017-05-09 21:53:00,2017-05-10 07:34:00,9.68333333333333,3
"1743","S",1,"LHAMEM",10,"A","NEEDLES  ","4/11/2017","06.48.00",2017-04-10,830,"S","S","WINSLOW  ","4/11/2017","17.40.00",1210,2017-04-11,06:48:00,6,"'4-8",2017-04-11 06:48:00,2017-04-11 17:40:00,10.8666666666667,3
"1744","S",1,"LHAMEM",30,"A","NEEDLES  ","5/1/2017","17.25.00",2017-04-30,830,"S","S","WINSLOW  ","5/2/2017","06.33.00",1210,2017-05-01,17:25:00,17,"'16-20",2017-05-01 17:25:00,2017-05-02 06:33:00,13.1333333333333,4
"1745","S",1,"LHGALT",1,"A","NEEDLES  ","4/3/2017","07.21.00",2017-04-01,830,"S","S","WINSLOW  ","4/3/2017","18.15.00",1210,2017-04-03,07:21:00,7,"'4-8",2017-04-03 07:21:00,2017-04-03 18:15:00,10.9,3
"1746","S",1,"LHGALT",1,"A","NEEDLES  ","5/2/2017","22.39.00",2017-05-01,830,"S","S","WINSLOW  ","5/3/2017","09.34.00",1210,2017-05-02,22:39:00,22,"'20-24",2017-05-02 22:39:00,2017-05-03 09:34:00,10.9166666666667,3
"1747","S",1,"LHGALT",3,"A","NEEDLES  ","4/4/2017","22.01.00",2017-04-03,830,"S","S","WINSLOW  ","4/5/2017","09.33.00",1210,2017-04-04,22:01:00,22,"'20-24",2017-04-04 22:01:00,2017-04-05 09:33:00,11.5333333333333,3
"1748","S",1,"LHGALT",4,"A","NEEDLES  ","3/6/2017","06.00.00",2017-03-04,830,"S","S","WINSLOW  ","3/6/2017","22.56.00",1210,2017-03-06,06:00:00,6,"'4-8",2017-03-06 06:00:00,2017-03-06 22:56:00,16.9333333333333,5
"1749","S",1,"LHGALT",8,"A","NEEDLES  ","4/10/2017","07.32.00",2017-04-08,830,"S","S","WINSLOW  ","4/10/2017","18.30.00",1210,2017-04-10,07:32:00,7,"'4-8",2017-04-10 07:32:00,2017-04-10 18:30:00,10.9666666666667,3
"1750","S",2,"LHGALT",8,"K","NEEDLES  ","5/9/2017","06.33.00",2017-05-08,830,"S","S","WINSLOW  ","5/9/2017","18.11.00",1210,2017-05-09,06:33:00,6,"'4-8",2017-05-09 06:33:00,2017-05-09 18:11:00,11.6333333333333,3
"1751","S",1,"LHGALT",10,"A","NEEDLES  ","4/12/2017","02.39.00",2017-04-10,830,"S","S","WINSLOW  ","4/12/2017","15.52.00",1210,2017-04-12,02:39:00,2,"'0-4",2017-04-12 02:39:00,2017-04-12 15:52:00,13.2166666666667,4
"1752","S",1,"LHGALT",12,"A","NEEDLES  ","3/12/2017","23.46.00",2017-03-12,830,"S","S","WINSLOW  ","3/14/2017","08.21.00",1210,2017-03-12,23:46:00,23,"'20-24",2017-03-12 23:46:00,2017-03-14 08:21:00,32.5833333333333,9
"1753","S",1,"LHGALT",15,"A","NEEDLES  ","4/16/2017","11.15.00",2017-04-15,830,"S","S","WINSLOW  ","4/16/2017","21.20.00",1210,2017-04-16,11:15:00,11,"'8-12",2017-04-16 11:15:00,2017-04-16 21:20:00,10.0833333333333,3
"1754","S",1,"LHGALT",15,"A","NEEDLES  ","5/15/2017","14.39.00",2017-05-15,830,"S","S","WINSLOW  ","5/16/2017","02.20.00",1210,2017-05-15,14:39:00,14,"'12-16",2017-05-15 14:39:00,2017-05-16 02:20:00,11.6833333333333,3
"1755","S",1,"LHGALT",19,"A","NEEDLES  ","3/19/2017","23.32.00",2017-03-19,830,"S","S","WINSLOW  ","3/20/2017","10.18.00",1210,2017-03-19,23:32:00,23,"'20-24",2017-03-19 23:32:00,2017-03-20 10:18:00,10.7666666666667,3
"1756","S",1,"LHGALT",21,"A","NEEDLES  ","5/23/2017","03.53.00",2017-05-21,830,"S","S","WINSLOW  ","5/24/2017","00.39.00",1210,2017-05-23,03:53:00,3,"'0-4",2017-05-23 03:53:00,2017-05-24 00:39:00,20.7666666666667,6
"1757","S",1,"LHGALT",22,"A","NEEDLES  ","4/23/2017","22.00.00",2017-04-22,830,"S","S","WINSLOW  ","4/24/2017","11.22.00",1210,2017-04-23,22:00:00,22,"'20-24",2017-04-23 22:00:00,2017-04-24 11:22:00,13.3666666666667,4
"1758","S",1,"LHGALT",23,"A","NEEDLES  ","5/24/2017","20.21.00",2017-05-23,830,"S","S","WINSLOW  ","5/25/2017","10.49.00",1210,2017-05-24,20:21:00,20,"'16-20",2017-05-24 20:21:00,2017-05-25 10:49:00,14.4666666666667,4
"1759","S",1,"LHGALT",26,"A","NEEDLES  ","3/27/2017","22.02.00",2017-03-26,830,"S","S","WINSLOW  ","3/28/2017","08.27.00",1210,2017-03-27,22:02:00,22,"'20-24",2017-03-27 22:02:00,2017-03-28 08:27:00,10.4166666666667,3
"1760","S",1,"LHGALT",27,"A","NEEDLES  ","3/28/2017","21.28.00",2017-03-27,830,"S","S","WINSLOW  ","3/29/2017","08.31.00",1210,2017-03-28,21:28:00,21,"'20-24",2017-03-28 21:28:00,2017-03-29 08:31:00,11.05,3
"1761","S",1,"LHGCLO",2,"A","NEEDLES  ","4/4/2017","08.18.00",2017-04-02,830,"S","S","WINSLOW  ","4/4/2017","20.21.00",1210,2017-04-04,08:18:00,8,"'4-8",2017-04-04 08:18:00,2017-04-04 20:21:00,12.05,4
"1762","S",1,"LHGCLO",3,"K","NEEDLES  ","5/4/2017","22.46.00",2017-05-03,830,"S","S","WINSLOW  ","5/5/2017","09.47.00",1210,2017-05-04,22:46:00,22,"'20-24",2017-05-04 22:46:00,2017-05-05 09:47:00,11.0166666666667,3
"1763","S",1,"LHGCLO",4,"K","NEEDLES  ","5/5/2017","04.06.00",2017-05-04,830,"S","S","WINSLOW  ","5/5/2017","15.26.00",1210,2017-05-05,04:06:00,4,"'0-4",2017-05-05 04:06:00,2017-05-05 15:26:00,11.3333333333333,3
"1764","S",1,"LHGCLO",5,"A","NEEDLES  ","3/6/2017","01.27.00",2017-03-05,830,"S","S","WINSLOW  ","3/6/2017","12.25.00",1210,2017-03-06,01:27:00,1,"'0-4",2017-03-06 01:27:00,2017-03-06 12:25:00,10.9666666666667,3
"1765","S",1,"LHGCLO",5,"A","NEEDLES  ","4/7/2017","18.00.00",2017-04-05,830,"S","S","WINSLOW  ","4/10/2017","00.23.00",1210,2017-04-07,18:00:00,18,"'16-20",2017-04-07 18:00:00,2017-04-10 00:23:00,54.3833333333333,14
"1766","S",1,"LHGCLO",9,"A","NEEDLES  ","5/10/2017","02.53.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","05.09.00",1210,2017-05-10,02:53:00,2,"'0-4",2017-05-10 02:53:00,2017-05-11 05:09:00,26.2666666666667,7
"1767","S",2,"LHGCLO",9,"A","NEEDLES  ","5/11/2017","02.27.00",2017-05-09,830,"S","S","WINSLOW  ","5/11/2017","13.48.00",1210,2017-05-11,02:27:00,2,"'0-4",2017-05-11 02:27:00,2017-05-11 13:48:00,11.35,3
"1768","S",1,"LHGCLO",12,"A","NEEDLES  ","4/13/2017","02.18.00",2017-04-12,830,"S","S","WINSLOW  ","4/14/2017","02.10.00",1210,2017-04-13,02:18:00,2,"'0-4",2017-04-13 02:18:00,2017-04-14 02:10:00,23.8666666666667,6
"1769","S",1,"LHGCLO",15,"A","NEEDLES  ","5/17/2017","03.43.00",2017-05-15,830,"S","S","WINSLOW  ","5/17/2017","18.39.00",1210,2017-05-17,03:43:00,3,"'0-4",2017-05-17 03:43:00,2017-05-17 18:39:00,14.9333333333333,4
"1770","S",1,"LHGCLO",16,"A","NEEDLES  ","5/19/2017","06.37.00",2017-05-16,830,"S","S","WINSLOW  ","5/19/2017","18.24.00",1210,2017-05-19,06:37:00,6,"'4-8",2017-05-19 06:37:00,2017-05-19 18:24:00,11.7833333333333,3
"1771","S",1,"LHGCLO",16,"K","NEEDLES  ","4/18/2017","03.33.00",2017-04-16,830,"S","S","WINSLOW  ","4/18/2017","18.17.00",1210,2017-04-18,03:33:00,3,"'0-4",2017-04-18 03:33:00,2017-04-18 18:17:00,14.7333333333333,4
"1772","S",1,"LHGCLO",19,"A","NEEDLES  ","3/21/2017","05.28.00",2017-03-19,830,"S","S","WINSLOW  ","3/21/2017","20.08.00",1210,2017-03-21,05:28:00,5,"'4-8",2017-03-21 05:28:00,2017-03-21 20:08:00,14.6666666666667,4
"1773","S",1,"LHGCLO",23,"K","NEEDLES  ","4/25/2017","04.45.00",2017-04-23,830,"S","S","WINSLOW  ","4/25/2017","16.32.00",1210,2017-04-25,04:45:00,4,"'0-4",2017-04-25 04:45:00,2017-04-25 16:32:00,11.7833333333333,3
"1774","S",1,"LHGCLO",24,"A","NEEDLES  ","5/25/2017","21.14.00",2017-05-24,830,"S","S","WINSLOW  ","5/26/2017","10.25.00",1210,2017-05-25,21:14:00,21,"'20-24",2017-05-25 21:14:00,2017-05-26 10:25:00,13.1833333333333,4
"1775","S",1,"LHGCLO",28,"A","NEEDLES  ","3/29/2017","00.46.00",2017-03-28,830,"S","S","WINSLOW  ","3/29/2017","14.44.00",1210,2017-03-29,00:46:00,0,"'0-4",2017-03-29 00:46:00,2017-03-29 14:44:00,13.9666666666667,4
"1776","S",1,"LHGCLO",29,"A","NEEDLES  ","3/30/2017","23.43.00",2017-03-29,830,"S","S","WINSLOW  ","3/31/2017","15.31.00",1210,2017-03-30,23:43:00,23,"'20-24",2017-03-30 23:43:00,2017-03-31 15:31:00,15.8,4
"1777","S",2,"LHGLPC",1,"L","NEEDLES  ","4/2/2017","18.50.00",2017-04-01,830,"S","S","WINSLOW  ","4/3/2017","04.58.00",1210,2017-04-02,18:50:00,18,"'16-20",2017-04-02 18:50:00,2017-04-03 04:58:00,10.1333333333333,3
"1778","S",1,"LHGLPC",2,"L","NEEDLES  ","4/3/2017","14.31.00",2017-04-02,830,"S","S","WINSLOW  ","4/4/2017","00.08.00",1210,2017-04-03,14:31:00,14,"'12-16",2017-04-03 14:31:00,2017-04-04 00:08:00,9.61666666666667,3
"1779","S",2,"LHGLPC",4,"K","NEEDLES  ","3/5/2017","06.07.00",2017-03-04,830,"S","S","WINSLOW  ","3/5/2017","19.40.00",1210,2017-03-05,06:07:00,6,"'4-8",2017-03-05 06:07:00,2017-03-05 19:40:00,13.55,4
"1780","S",1,"LHGLPC",4,"L","NEEDLES  ","4/5/2017","13.02.00",2017-04-04,830,"S","S","WINSLOW  ","4/7/2017","14.26.00",1210,2017-04-05,13:02:00,13,"'12-16",2017-04-05 13:02:00,2017-04-07 14:26:00,49.4,13
"1781","S",1,"LHGLPC",5,"L","NEEDLES  ","3/6/2017","16.03.00",2017-03-05,830,"S","S","WINSLOW  ","3/7/2017","04.02.00",1210,2017-03-06,16:03:00,16,"'12-16",2017-03-06 16:03:00,2017-03-07 04:02:00,11.9833333333333,3
"1782","S",1,"LHGLPC",8,"K","NEEDLES  ","4/10/2017","08.33.00",2017-04-08,830,"S","S","WINSLOW  ","4/10/2017","22.59.00",1210,2017-04-10,08:33:00,8,"'4-8",2017-04-10 08:33:00,2017-04-10 22:59:00,14.4333333333333,4
"1783","S",1,"LHGLPC",8,"L","NEEDLES  ","5/8/2017","19.15.00",2017-05-08,830,"S","S","WINSLOW  ","5/9/2017","04.01.00",1210,2017-05-08,19:15:00,19,"'16-20",2017-05-08 19:15:00,2017-05-09 04:01:00,8.76666666666667,3
"1784","S",1,"LHGLPC",9,"K","NEEDLES  ","4/10/2017","23.19.00",2017-04-09,830,"S","S","WINSLOW  ","4/11/2017","09.18.00",1210,2017-04-10,23:19:00,23,"'20-24",2017-04-10 23:19:00,2017-04-11 09:18:00,9.98333333333333,3
"1785","S",1,"LHGLPC",10,"K","NEEDLES  ","5/11/2017","10.14.00",2017-05-10,830,"S","S","WINSLOW  ","5/11/2017","22.57.00",1210,2017-05-11,10:14:00,10,"'8-12",2017-05-11 10:14:00,2017-05-11 22:57:00,12.7166666666667,4
"1786","S",1,"LHGLPC",11,"L","NEEDLES  ","3/12/2017","11.35.00",2017-03-11,830,"S","S","WINSLOW  ","3/13/2017","01.36.00",1210,2017-03-12,11:35:00,11,"'8-12",2017-03-12 11:35:00,2017-03-13 01:36:00,14.0166666666667,4
"1787","S",1,"LHGLPC",13,"L","NEEDLES  ","5/14/2017","22.07.00",2017-05-13,830,"S","S","WINSLOW  ","5/15/2017","09.58.00",1210,2017-05-14,22:07:00,22,"'20-24",2017-05-14 22:07:00,2017-05-15 09:58:00,11.85,3
"1788","S",1,"LHGLPC",15,"L","NEEDLES  ","4/15/2017","23.59.00",2017-04-15,830,"S","S","WINSLOW  ","4/16/2017","09.20.00",1210,2017-04-15,23:59:00,23,"'20-24",2017-04-15 23:59:00,2017-04-16 09:20:00,9.35,3
"1789","S",1,"LHGLPC",16,"L","NEEDLES  ","4/16/2017","18.48.00",2017-04-16,830,"S","S","WINSLOW  ","4/17/2017","05.24.00",1210,2017-04-16,18:48:00,18,"'16-20",2017-04-16 18:48:00,2017-04-17 05:24:00,10.6,3
"1790","S",2,"LHGLPC",17,"L","NEEDLES  ","5/18/2017","14.15.00",2017-05-17,830,"S","S","WINSLOW  ","5/19/2017","00.20.00",1210,2017-05-18,14:15:00,14,"'12-16",2017-05-18 14:15:00,2017-05-19 00:20:00,10.0833333333333,3
"1791","S",1,"LHGLPC",18,"L","NEEDLES  ","3/19/2017","03.03.00",2017-03-18,830,"S","S","WINSLOW  ","3/19/2017","16.53.00",1210,2017-03-19,03:03:00,3,"'0-4",2017-03-19 03:03:00,2017-03-19 16:53:00,13.8333333333333,4
"1792","S",2,"LHGLPC",18,"L","NEEDLES  ","4/19/2017","02.10.00",2017-04-18,830,"S","S","WINSLOW  ","4/19/2017","12.39.00",1210,2017-04-19,02:10:00,2,"'0-4",2017-04-19 02:10:00,2017-04-19 12:39:00,10.4833333333333,3
"1793","S",2,"LHGLPC",19,"L","NEEDLES  ","3/21/2017","22.38.00",2017-03-19,830,"S","S","WINSLOW  ","3/22/2017","10.56.00",1210,2017-03-21,22:38:00,22,"'20-24",2017-03-21 22:38:00,2017-03-22 10:56:00,12.3,4
"1794","S",1,"LHGLPC",24,"L","NEEDLES  ","4/25/2017","12.12.00",2017-04-24,830,"S","S","WINSLOW  ","4/25/2017","23.39.00",1210,2017-04-25,12:12:00,12,"'8-12",2017-04-25 12:12:00,2017-04-25 23:39:00,11.45,3
"1795","S",1,"LHGLPC",24,"L","NEEDLES  ","5/25/2017","17.20.00",2017-05-24,830,"S","S","WINSLOW  ","5/26/2017","06.41.00",1210,2017-05-25,17:20:00,17,"'16-20",2017-05-25 17:20:00,2017-05-26 06:41:00,13.35,4
"1796","S",1,"LHGLPC",25,"L","NEEDLES  ","3/27/2017","00.48.00",2017-03-25,830,"S","S","WINSLOW  ","3/27/2017","10.38.00",1210,2017-03-27,00:48:00,0,"'0-4",2017-03-27 00:48:00,2017-03-27 10:38:00,9.83333333333333,3
"1797","S",1,"LHGLPC",26,"L","NEEDLES  ","3/28/2017","01.40.00",2017-03-26,830,"S","S","WINSLOW  ","3/28/2017","22.10.00",1210,2017-03-28,01:40:00,1,"'0-4",2017-03-28 01:40:00,2017-03-28 22:10:00,20.5,6
"1798","S",2,"LHGLPC",26,"L","NEEDLES  ","5/27/2017","19.04.00",2017-05-26,830,"S","S","WINSLOW  ","5/28/2017","04.39.00",1210,2017-05-27,19:04:00,19,"'16-20",2017-05-27 19:04:00,2017-05-28 04:39:00,9.58333333333333,3
"1799","S",1,"LHGLPC",28,"L","NEEDLES  ","3/30/2017","06.32.00",2017-03-28,830,"S","S","WINSLOW  ","3/31/2017","00.53.00",1210,2017-03-30,06:32:00,6,"'4-8",2017-03-30 06:32:00,2017-03-31 00:53:00,18.35,5
"1800","S",1,"LHGLPK",3,"L","NEEDLES  ","4/4/2017","20.46.00",2017-04-03,830,"S","S","WINSLOW  ","4/5/2017","08.09.00",1210,2017-04-04,20:46:00,20,"'16-20",2017-04-04 20:46:00,2017-04-05 08:09:00,11.3833333333333,3
"1801","S",1,"LHGLPK",10,"L","NEEDLES  ","4/11/2017","08.46.00",2017-04-10,830,"S","S","WINSLOW  ","4/11/2017","19.13.00",1210,2017-04-11,08:46:00,8,"'4-8",2017-04-11 08:46:00,2017-04-11 19:13:00,10.45,3
"1802","S",1,"LHGLPK",12,"A","NEEDLES  ","3/13/2017","18.09.00",2017-03-12,830,"S","S","WINSLOW  ","3/14/2017","07.42.00",1210,2017-03-13,18:09:00,18,"'16-20",2017-03-13 18:09:00,2017-03-14 07:42:00,13.55,4
"1803","S",1,"LHGLPK",17,"A","NEEDLES  ","4/18/2017","05.57.00",2017-04-17,830,"S","S","WINSLOW  ","4/18/2017","18.46.00",1210,2017-04-18,05:57:00,5,"'4-8",2017-04-18 05:57:00,2017-04-18 18:46:00,12.8166666666667,4
"1804","S",2,"LHGLPK",23,"K","NEEDLES  ","4/24/2017","04.08.00",2017-04-23,830,"S","S","WINSLOW  ","4/24/2017","16.55.00",1210,2017-04-24,04:08:00,4,"'0-4",2017-04-24 04:08:00,2017-04-24 16:55:00,12.7833333333333,4
"1805","S",1,"LHGMEM",9,"A","NEEDLES  ","4/11/2017","03.30.00",2017-04-09,830,"S","S","WINSLOW  ","4/11/2017","14.35.00",1210,2017-04-11,03:30:00,3,"'0-4",2017-04-11 03:30:00,2017-04-11 14:35:00,11.0833333333333,3
"1806","S",2,"LHGMEM",12,"K","NEEDLES  ","3/14/2017","09.54.00",2017-03-12,830,"S","S","WINSLOW  ","3/14/2017","23.19.00",1210,2017-03-14,09:54:00,9,"'8-12",2017-03-14 09:54:00,2017-03-14 23:19:00,13.4166666666667,4
"1807","S",1,"LHGMEM",16,"A","NEEDLES  ","4/17/2017","11.14.00",2017-04-16,830,"S","S","WINSLOW  ","4/18/2017","09.12.00",1210,2017-04-17,11:14:00,11,"'8-12",2017-04-17 11:14:00,2017-04-18 09:12:00,21.9666666666667,6
"1808","S",1,"LHGMEM",19,"A","NEEDLES  ","3/21/2017","07.58.00",2017-03-19,830,"S","S","WINSLOW  ","3/22/2017","03.28.00",1210,2017-03-21,07:58:00,7,"'4-8",2017-03-21 07:58:00,2017-03-22 03:28:00,19.5,5
"1809","S",4,"LHGMEM",20,"A","NEEDLES  ","3/20/2017","19.47.00",2017-03-20,270,"S","S","WINSLOW  ","3/21/2017","05.27.00",650,2017-03-20,19:47:00,19,"'16-20",2017-03-20 19:47:00,2017-03-21 05:27:00,9.66666666666667,3
"1810","S",1,"LHTALT",11,"A","NEEDLES  ","5/12/2017","19.06.00",2017-05-11,840,"S","S","WINSLOW  ","5/13/2017","05.47.00",1220,2017-05-12,19:06:00,19,"'16-20",2017-05-12 19:06:00,2017-05-13 05:47:00,10.6833333333333,3
"1811","S",1,"LHTCLO",5,"A","NEEDLES  ","4/7/2017","07.42.00",2017-04-05,840,"S","S","WINSLOW  ","4/7/2017","21.20.00",1220,2017-04-07,07:42:00,7,"'4-8",2017-04-07 07:42:00,2017-04-07 21:20:00,13.6333333333333,4
"1812","S",1,"LHTCLO",6,"A","NEEDLES  ","3/7/2017","10.42.00",2017-03-06,840,"S","S","WINSLOW  ","3/7/2017","23.26.00",1220,2017-03-07,10:42:00,10,"'8-12",2017-03-07 10:42:00,2017-03-07 23:26:00,12.7333333333333,4
"1813","S",1,"LHTCLO",6,"A","NEEDLES  ","5/7/2017","22.49.00",2017-05-06,840,"S","S","WINSLOW  ","5/8/2017","22.23.00",1220,2017-05-07,22:49:00,22,"'20-24",2017-05-07 22:49:00,2017-05-08 22:23:00,23.5666666666667,6
"1814","S",1,"LHTCLO",7,"A","NEEDLES  ","3/8/2017","18.50.00",2017-03-07,840,"S","S","WINSLOW  ","3/9/2017","15.41.00",1220,2017-03-08,18:50:00,18,"'16-20",2017-03-08 18:50:00,2017-03-09 15:41:00,20.85,6
"1815","S",1,"LHTCLO",9,"A","NEEDLES  ","4/12/2017","01.47.00",2017-04-09,840,"S","S","WINSLOW  ","4/12/2017","14.19.00",1220,2017-04-12,01:47:00,1,"'0-4",2017-04-12 01:47:00,2017-04-12 14:19:00,12.5333333333333,4
"1816","S",1,"LHTCLO",12,"A","NEEDLES  ","5/13/2017","07.42.00",2017-05-12,840,"S","S","WINSLOW  ","5/13/2017","17.20.00",1220,2017-05-13,07:42:00,7,"'4-8",2017-05-13 07:42:00,2017-05-13 17:20:00,9.63333333333333,3
"1817","S",1,"LHTCLO",14,"A","NEEDLES  ","4/16/2017","06.56.00",2017-04-14,840,"S","S","WINSLOW  ","4/16/2017","17.55.00",1220,2017-04-16,06:56:00,6,"'4-8",2017-04-16 06:56:00,2017-04-16 17:55:00,10.9833333333333,3
"1818","S",1,"LHTCLO",15,"A","NEEDLES  ","3/17/2017","12.00.00",2017-03-15,840,"S","S","WINSLOW  ","3/17/2017","23.08.00",1220,2017-03-17,12:00:00,12,"'8-12",2017-03-17 12:00:00,2017-03-17 23:08:00,11.1333333333333,3
"1819","S",1,"LHTCLO",15,"A","NEEDLES  ","5/16/2017","22.26.00",2017-05-15,840,"S","S","WINSLOW  ","5/17/2017","08.17.00",1220,2017-05-16,22:26:00,22,"'20-24",2017-05-16 22:26:00,2017-05-17 08:17:00,9.85,3
"1820","S",1,"LHTCLO",18,"A","NEEDLES  ","5/19/2017","18.12.00",2017-05-18,840,"S","S","WINSLOW  ","5/20/2017","06.19.00",1220,2017-05-19,18:12:00,18,"'16-20",2017-05-19 18:12:00,2017-05-20 06:19:00,12.1166666666667,4
"1821","S",1,"LHTCLO",19,"A","NEEDLES  ","4/20/2017","20.08.00",2017-04-19,840,"S","S","WINSLOW  ","4/21/2017","09.16.00",1220,2017-04-20,20:08:00,20,"'16-20",2017-04-20 20:08:00,2017-04-21 09:16:00,13.1333333333333,4
